CBS_ID,Ekipman_Tipi,Kurulum_Tarihi,Ariza_Baslangic_Zamani,Ariza_Bitis_Zamani,Kesinti_Suresi_Dakika,Ariza_Nedeni
65911632.0,Ayırıcı,2019-04-19,2021-03-27 17:50:25,2021-03-27 19:01:16,70.84999999729916,OG Sigorta Atması
65911632.0,Ayırıcı,2019-04-19,2022-08-15 08:35:44,2022-08-15 11:52:25,196.68333333567716,OG Ayırıcı Arızası
65911637.0,Ayırıcı,2019-04-19,2024-01-16 19:10:06,2024-01-16 19:46:40,36.56666666666667,OG Sigorta Atması
65913193.0,Ayırıcı,2019-04-19,2023-02-15 16:22:00,2023-02-15 17:09:45,47.75000000372528,OG Sigorta Atması
65914841.0,Ayırıcı,2019-04-19,2024-06-11 21:15:20,2024-06-11 23:42:11,146.85,OG Trafo Arızası
65917903.0,Ayırıcı,2008-12-31,2023-07-08 11:29:29,2023-07-08 12:18:46,49.28333332878537,OG Fider Açması
65917908.0,Ayırıcı,2013-01-01,2025-04-18 20:15:04,2025-04-18 20:40:07,25.0481,OG Sigorta Atığı
65917909.0,Ayırıcı,2008-12-31,2025-03-16 22:39:59,2025-03-17 02:11:00,211.01666666666668,OG Ayırıcı Arızası
65938181.0,Ayırıcı,2018-09-06,2022-06-24 08:10:20,2022-06-24 09:39:04,88.73333333060145,OG Sigorta Atması
65939089.0,Ayırıcı,2018-07-04,2022-09-04 09:05:05,2022-09-04 10:13:16,68.18333332543261,OG Ayırıcı Arızası
65940635.0,Ayırıcı,2018-04-20,2022-07-27 18:20:27,2022-07-27 19:09:27,48.99999999208375,OG Ayırıcı Arızası
65944956.0,Trafo,2025-04-15,2025-06-23 07:16:54,2025-06-23 07:59:33,42.65,OG Trafo Arızası
65947459.0,Box,2017-10-20,2022-07-04 16:42:37,2022-07-04 22:54:01,371.39999999315484,Üçüncü Şahısların Vermiş Olduğu Hasarlar
65949239.0,Box,2017-11-29,2023-03-06 08:44:46,2023-03-06 09:51:47,67.01666666893288,Üçüncü Şahısların Vermiş Olduğu Hasarlar
65951314.0,Ayırıcı,2019-05-02,2023-06-10 09:47:01,2023-06-10 13:14:56,207.9166666651145,OG Sigorta Atması
65956426.0,Trafo,2019-05-03,2025-03-19 15:11:47,2025-03-19 16:37:16,85.48333333333333,OG Kesici Arızası
65958962.0,Ayırıcı,2019-05-06,2024-12-07 09:00:09,2024-12-07 10:21:19,81.16666666666667,OG Sigorta Atığı
65968817.0,Trafo,2019-05-08,2025-03-18 01:07:52,2025-03-18 10:47:46,579.8959333333333,OG Trafo Arızası
65969306.0,Ayırıcı,2019-05-08,2023-09-15 04:53:30,2023-09-15 05:50:25,56.9166666653473,OG Sigorta Atması
65971364.0,Ayırıcı,1976-01-01,2024-07-03 10:27:50,2024-07-03 11:52:00,84.15255,OG Sigorta Atığı
65971366.0,Ayırıcı,2019-05-09,2024-07-21 07:57:10,2024-07-21 14:39:49,402.65,OG Ayırıcı Arızası
65971369.0,Ayırıcı,2019-05-09,2024-06-26 11:53:30,2024-06-26 12:20:25,26.914433333333335,OG Sigorta Atığı
65971404.0,Kesici,2019-05-09,2024-03-05 17:00:33,2024-03-05 17:58:26,57.8668,OG Fider Açması
65980283.0,Kesici,2019-05-13,2023-06-23 18:52:55,2023-06-23 19:55:40,62.75000000023283,OG Fider Açması
65988370.0,Ayırıcı,2018-09-19,2023-07-09 14:27:52,2023-07-09 18:54:50,266.96666667005053,OG Ayırıcı Arızası
66004041.0,Hat,2018-04-20,2023-11-18 19:39:08,2023-11-18 22:37:08,178.00000000395815,AG Branşman Yeraltı Kablo Arızası
66027607.0,Ayırıcı,2017-12-22,2023-11-19 04:29:55,2023-11-19 09:29:31,299.59999999380665,OG Sigorta Atması
66030179.0,Kesici,2019-05-21,2022-02-08 19:48:57,2022-02-08 21:59:03,130.10000000707805,OG Fider Açması
66074883.0,Ayırıcı,2018-06-22,2023-04-26 18:46:00,2023-04-26 19:09:25,23.416666660923518,OG Sigorta Atması
66075124.0,Ayırıcı,2018-07-27,2024-10-14 12:15:39,2024-10-14 15:09:20,173.67825,OG Sigorta Atığı
66075124.0,Ayırıcı,2018-07-27,2025-03-31 10:12:55,2025-03-31 11:03:26,50.5146,OG Sigorta Atığı
66075124.0,Ayırıcı,2018-07-27,2023-10-19 17:09:43,2023-10-19 18:46:18,96.58333333209157,OG Sigorta Atması
66075124.0,Ayırıcı,2018-07-27,2021-07-19 16:59:02,2021-07-19 18:09:36,70.56666667107493,OG Ayırıcı Arızası
66075811.0,Ayırıcı,2018-10-28,2024-07-16 21:28:10,2024-07-16 22:05:29,37.304383333333334,OG Sigorta Atığı
66075811.0,Ayırıcı,2018-10-28,2024-10-20 16:12:31,2024-10-20 17:52:58,100.44821666666667,OG Sigorta Atığı
66075811.0,Ayırıcı,2018-10-28,2023-04-18 23:57:08,2023-04-19 00:46:32,49.40000000176951,OG Sigorta Atması
66075811.0,Ayırıcı,2018-10-28,2024-03-01 11:38:14,2024-03-01 14:16:21,158.10118333333332,OG Sigorta Atığı
66075811.0,Ayırıcı,2018-10-28,2024-06-10 02:50:50,2024-06-10 03:50:57,60.11666666666667,OG Sigorta Atığı
66075811.0,Ayırıcı,2018-10-28,2024-08-14 03:50:25,2024-08-14 05:37:09,106.7199,OG Sigorta Atığı
66075811.0,Ayırıcı,2018-10-28,2024-10-10 17:25:08,2024-10-10 18:26:57,61.804066666666664,OG Sigorta Atığı
66075811.0,Ayırıcı,2018-10-28,2023-08-12 11:53:25,2023-08-12 14:05:57,132.53333333297633,OG Sigorta Atması
66075811.0,Ayırıcı,2018-10-28,2023-07-06 15:43:58,2023-07-06 19:45:53,241.916666671168,OG Sigorta Atması
66075811.0,Ayırıcı,2018-10-28,2023-05-02 18:23:58,2023-05-02 19:49:27,85.48333333572373,OG Sigorta Atması
66075811.0,Ayırıcı,2018-10-28,2024-04-11 21:51:26,2024-04-11 23:29:02,97.5942,OG Sigorta Atığı
66075811.0,Ayırıcı,2018-10-28,2025-01-25 16:30:02,2025-01-25 18:18:15,108.21328333333334,OG Sigorta Atığı
66076282.0,Ayırıcı,1992-01-01,2024-06-30 23:36:35,2024-07-01 01:31:59,115.38503333333334,OG Sigorta Atığı
66076837.0,Ayırıcı,2018-08-22,2021-07-06 10:12:31,2021-07-06 12:42:23,149.86666666343808,OG Sigorta Atması
66076837.0,Ayırıcı,2018-08-22,2021-04-18 18:11:49,2021-04-18 23:37:24,325.58333333465265,OG Sigorta Atması
66076837.0,Ayırıcı,2018-08-22,2021-08-18 05:55:09,2021-08-18 10:19:06,263.9500000001863,OG Sigorta Atması
66077265.0,Ayırıcı,2018-08-25,2025-03-12 12:01:29,2025-03-12 15:08:20,186.8481,OG Sigorta Atığı
66077265.0,Ayırıcı,2018-08-25,2024-07-05 04:42:59,2024-07-05 05:11:04,28.083333333333332,OG Sigorta Atığı
66078044.0,Ayırıcı,2018-08-25,2024-07-19 09:23:25,2024-07-19 13:34:39,251.22968333333333,OG Sigorta Atığı
66078044.0,Ayırıcı,2018-08-25,2023-06-17 18:24:17,2023-06-18 00:06:36,342.31666667154064,OG Sigorta Atması
66081176.0,Kesici,2019-05-31,2022-01-18 14:56:55,2022-01-18 15:43:00,46.08333333511837,OG Fider Açması
66084383.0,Ayırıcı,2019-06-10,2024-05-09 07:56:51,2024-05-09 09:26:07,89.25825,OG Sigorta Atığı
66084383.0,Ayırıcı,2019-06-10,2024-09-27 08:28:56,2024-09-27 10:24:48,115.85705,OG Sigorta Atığı
66084383.0,Ayırıcı,2019-06-10,2025-02-04 11:20:02,2025-02-04 11:55:51,35.80793333333333,OG Sigorta Atığı
66084383.0,Ayırıcı,2019-06-10,2023-11-07 08:33:49,2023-11-07 09:23:31,49.69999999855645,OG Sigorta Atması
66084383.0,Ayırıcı,2019-06-10,2022-03-14 14:13:12,2022-03-14 15:22:59,69.78333333274351,OG Sigorta Atması
66084383.0,Ayırıcı,2019-06-10,2024-02-07 09:09:36,2024-02-07 09:40:00,30.397883333333333,OG Sigorta Atığı
66084832.0,Ayırıcı,2019-06-10,2024-11-27 17:45:08,2024-11-27 21:09:18,204.158,OG Ayırıcı Arızası
66084832.0,Ayırıcı,2019-06-10,2024-03-12 17:18:11,2024-03-12 19:57:35,159.39255,OG Sigorta Atığı
66084832.0,Ayırıcı,2019-06-10,2024-04-10 13:31:55,2024-04-10 14:48:29,76.55235,OG Sigorta Atığı
66084832.0,Ayırıcı,2019-06-10,2024-10-15 14:09:13,2024-10-15 14:40:22,31.13575,OG Sigorta Atığı
66084832.0,Ayırıcı,2019-06-10,2024-10-25 16:59:53,2024-10-25 18:20:28,80.5814,OG Sigorta Atığı
66084832.0,Ayırıcı,2019-06-10,2025-04-27 22:56:27,2025-04-28 02:43:17,226.82843333333332,OG Sigorta Atığı
66084832.0,Ayırıcı,2019-06-10,2023-04-23 07:58:25,2023-04-23 09:12:07,73.7000000034459,OG Ayırıcı Arızası
66084832.0,Ayırıcı,2018-05-21,2023-11-12 07:22:12,2023-11-12 11:42:22,260.1666666625533,OG Sigorta Atması
66084832.0,Ayırıcı,2018-05-21,2023-05-18 13:57:16,2023-05-18 17:12:04,194.79999999166466,OG Sigorta Atması
66084832.0,Ayırıcı,2019-06-10,2022-01-05 18:36:44,2022-01-05 20:27:15,110.51666667452082,OG Sigorta Atması
66084832.0,Ayırıcı,2019-06-10,2021-02-23 17:26:57,2021-02-23 18:34:45,67.80000000726432,OG Sigorta Atması
66088498.0,Ayırıcı,2019-06-11,2024-02-03 17:40:37,2024-02-03 19:10:00,89.36983333333333,OG Sigorta Atığı
66088498.0,Ayırıcı,2019-06-11,2024-10-11 08:47:55,2024-10-11 10:07:26,79.5102,OG Sigorta Atığı
66088498.0,Ayırıcı,2019-06-11,2024-10-28 17:22:47,2024-10-28 18:52:50,90.04865,OG Sigorta Atığı
66088498.0,Ayırıcı,2019-06-11,2025-06-03 06:53:38,2025-06-03 10:06:43,193.0743,OG Ayırıcı Arızası
66088498.0,Ayırıcı,2019-06-11,2023-09-17 11:52:51,2023-09-17 14:00:33,127.69999999087304,OG Sigorta Atması
66088693.0,Ayırıcı,2019-06-11,2024-02-26 16:31:53,2024-02-26 17:48:40,76.7728,OG Sigorta Atığı
66088693.0,Ayırıcı,2019-06-11,2025-01-20 17:40:45,2025-01-20 19:54:48,134.04186666666666,OG Sigorta Atığı
66088693.0,Ayırıcı,2019-06-11,2022-05-19 13:07:14,2022-05-19 19:01:20,354.1000000038185,OG Sigorta Atması
66088693.0,Ayırıcı,2019-06-11,2021-03-16 19:05:17,2021-03-16 23:46:03,280.7666666689328,OG Sigorta Atması
66088782.0,Ayırıcı,2019-06-11,2021-04-16 10:33:49,2021-04-16 15:15:55,282.09999999962747,OG Sigorta Atması
66101475.0,Ayırıcı,2016-09-21,2024-06-26 18:55:39,2024-06-26 22:39:42,224.03706666666668,OG Sigorta Atığı
66108892.0,Ayırıcı,2016-09-21,2023-04-12 08:21:57,2023-04-12 09:03:16,41.3166666647885,OG Ayırıcı Arızası
66113983.0,Kesici,2017-03-23,2021-03-06 21:31:48,2021-03-06 22:44:07,72.31666666106321,OG Fider Açması
66114303.0,Ayırıcı,2019-06-12,2023-09-27 13:37:46,2023-09-27 16:28:59,171.21666666702367,OG Sigorta Atması
66127568.0,Kesici,2019-06-20,2021-09-03 23:26:34,2021-09-04 00:33:28,66.89999999594875,OG Fider Açması
66133885.0,Ayırıcı,2019-05-21,2022-05-16 12:49:39,2022-05-16 19:41:58,412.31666666921234,OG Sigorta Atması
66219863.0,Ayırıcı,2019-07-02,2023-11-25 09:41:29,2023-11-25 13:53:37,252.13333333726035,OG Sigorta Atması
66243663.0,Ayırıcı,2019-07-05,2024-09-02 09:52:13,2024-09-02 12:22:45,150.53333333333333,OG Ayırıcı Arızası
66243667.0,Ayırıcı,2019-07-05,2025-06-13 23:01:09,2025-06-13 23:30:11,29.033333333333335,OG Sigorta Atığı
66243668.0,Ayırıcı,2019-07-05,2021-10-09 23:03:00,2021-10-09 23:39:51,36.85000000172295,OG Fider Açması
66243670.0,Ayırıcı,2017-12-22,2025-04-03 23:09:46,2025-04-03 23:32:45,22.97225,OG Sigorta Atığı
66243739.0,Kesici,2019-07-05,2024-02-18 23:27:14,2024-02-18 23:53:08,25.8974,Plansız Kesinti Müdahale
66243739.0,Kesici,2019-07-05,2022-09-28 23:29:06,2022-09-29 01:13:02,103.93333334242925,OG Fider Açması
66243743.0,Kesici,2019-07-05,2024-05-05 04:07:43,2024-05-05 05:46:07,98.4,OG Fider Açması
66244779.0,Kesici,2016-09-20,2022-08-10 08:50:27,2022-08-10 09:27:05,36.63333333679475,OG Fider Açması
66244785.0,Ayırıcı,2016-09-20,2022-06-06 15:34:09,2022-06-06 16:03:46,29.6166666643694,OG Ayırıcı Arızası
66244826.0,Kesici,2016-09-20,2023-08-20 07:14:41,2023-08-20 09:53:50,159.14999999804422,OG Fider Açması
66244826.0,Kesici,2016-09-20,2023-10-15 16:28:13,2023-10-15 18:32:00,123.78333333064802,OG Fider Açması
66244826.0,Kesici,2016-09-20,2023-08-04 06:18:00,2023-08-04 06:59:45,41.75000000512227,OG Fider Açması
66244826.0,Kesici,2016-09-20,2022-02-24 09:09:41,2022-02-24 10:21:56,72.24999999976717,OG Fider Açması
66244826.0,Kesici,2016-09-20,2021-12-07 15:50:39,2021-12-07 18:40:44,170.08333333069467,OG Fider Açması
66244827.0,Kesici,2016-09-20,2022-08-22 15:05:18,2022-08-22 16:56:25,111.1166666680947,OG Fider Açması
66244827.0,Kesici,2016-09-20,2022-08-11 12:19:59,2022-08-11 12:36:53,16.900000000605367,OG Fider Açması
66244827.0,Kesici,2016-09-20,2022-01-05 12:54:37,2022-01-05 14:04:16,69.64999999967404,OG Fider Açması
66244827.0,Kesici,2016-09-20,2021-12-28 09:20:05,2021-12-28 10:33:10,73.08333332883194,OG Fider Açması
66244827.0,Kesici,2016-09-20,2021-12-24 09:26:19,2021-12-24 10:00:26,34.11666666856035,OG Fider Açması
66244830.0,Kesici,2016-09-20,2022-09-11 04:54:51,2022-09-11 05:50:30,55.64999999594875,OG Fider Açması
66247830.0,Ayırıcı,2016-09-20,2021-07-19 16:59:32,2021-07-19 18:05:17,65.74999999953432,Enerji Kesintisi Yapılmamıştır
66247833.0,Ayırıcı,2023-11-13,2025-03-10 18:44:45,2025-03-10 19:40:32,55.77936666666667,OG Ayırıcı Arızası
66251203.0,Kesici,2016-09-20,2022-06-15 15:27:58,2022-06-15 18:50:00,202.03333332901818,OG Fider Açması
66251203.0,Kesici,2016-09-20,2021-07-09 18:24:45,2021-07-09 19:59:14,94.48333333362825,OG Fider Açması
66251203.0,Kesici,2016-09-20,2021-06-10 06:50:33,2021-06-10 07:30:00,39.450000001816086,OG Fider Açması
66251203.0,Kesici,2016-09-20,2021-04-13 07:56:29,2021-04-13 08:46:38,50.14999999897555,OG Fider Açması
66325279.0,Ayırıcı,2019-07-12,2025-03-03 13:57:46,2025-03-03 15:46:54,109.13333333333334,OG Ayırıcı Arızası
66599513.0,Ayırıcı,2019-08-22,2024-01-08 08:43:23,2024-01-08 13:22:34,279.18333333333334,OG Sigorta Atması
66671034.0,Ayırıcı,2019-09-19,2024-08-27 23:57:26,2024-08-28 04:31:00,273.5555166666667,OG Ayırıcı Arızası
66671035.0,Kesici,2019-09-19,2023-05-22 22:48:59,2023-05-23 00:09:11,80.20000000367872,OG Fider Açması
66675708.0,Ayırıcı,2019-09-20,2024-11-23 21:41:53,2024-11-24 04:11:32,389.642,OG Sigorta Atığı
66679013.0,Trafo,2019-09-20,2021-10-03 11:44:38,2021-10-03 18:30:42,406.06666666455567,OG Trafo Arızası
66687804.0,Kesici,2019-09-25,2022-02-14 01:37:51,2022-02-14 04:33:44,175.88333333493216,OG Kesici Arızası
66701706.0,Ayırıcı,2019-09-25,2023-12-29 08:33:37,2023-12-29 09:26:03,52.433333331719034,OG Sigorta Atması
66710573.0,Trafo,2019-09-25,2024-07-20 18:47:56,2024-07-20 21:29:49,161.87566666666666,OG Fider Açması
66733879.0,Ayırıcı,2019-09-27,2024-07-10 06:39:59,2024-07-10 08:16:10,96.18333333333334,OG Sigorta Atığı
66733879.0,Ayırıcı,2019-09-27,2023-04-12 17:26:40,2023-04-12 18:13:14,46.56666666618548,OG Sigorta Atması
66733879.0,Ayırıcı,2019-09-27,2024-01-25 04:46:13,2024-01-25 05:24:34,38.35,OG Sigorta Atması
66733880.0,Ayırıcı,2019-09-27,2024-04-22 14:45:42,2024-04-22 15:27:58,42.2517,OG Sigorta Atığı
66733881.0,Ayırıcı,2019-09-27,2024-01-23 02:15:58,2024-01-23 05:34:30,198.53333333333333,OG Sigorta Atması
66733882.0,Ayırıcı,2019-09-27,2024-10-09 12:43:21,2024-10-09 15:43:37,180.26666666666668,OG Sigorta Atığı
66738792.0,Trafo,2019-09-27,2025-04-12 17:04:19,2025-04-12 18:11:50,67.51545,OG Trafo Arızası
66843590.0,Ayırıcı,2019-10-02,2021-12-03 11:17:00,2021-12-03 13:50:51,153.8500000059139,OG Ayırıcı Arızası
66859762.0,Ayırıcı,2019-10-03,2022-06-06 09:00:52,2022-06-06 11:13:53,133.0166666640434,OG Sigorta Atması
66887803.0,Trafo,2019-10-07,2022-10-13 14:50:53,2022-10-14 00:21:20,570.4500000039116,OG Trafo Arızası
66909744.0,Ayırıcı,2019-09-16,2022-12-11 20:55:37,2022-12-12 01:13:14,257.6166666636708,OG Ayırıcı Arızası
66935107.0,Ayırıcı,2019-10-09,2024-11-26 19:00:43,2024-11-26 20:24:30,83.78128333333333,OG Sigorta Atığı
66945140.0,Ayırıcı,2019-10-09,2024-07-05 12:06:17,2024-07-05 13:05:00,58.702283333333334,OG Ayırıcı Arızası
67108815.0,Ayırıcı,2019-10-17,2024-06-28 01:13:37,2024-06-28 01:55:43,42.1,OG Ayırıcı Arızası
67181587.0,Ayırıcı,2019-10-28,2024-12-07 15:26:16,2024-12-07 17:47:06,140.83186666666666,OG Sigorta Atığı
67577842.0,Ayırıcı,2017-08-14,2025-05-19 12:28:21,2025-05-19 13:44:38,76.28333333333333,OG Ayırıcı Arızası
67577842.0,Ayırıcı,2019-11-07,2022-11-12 19:32:47,2022-11-12 21:49:33,136.76666666055098,OG Ayırıcı Arızası
67577911.0,Kesici,2019-11-07,2021-12-13 10:41:28,2021-12-13 12:36:04,114.59999999846332,Şebeke Bakım Çalışması
67577911.0,Kesici,2019-11-07,2021-05-09 11:36:43,2021-05-09 16:37:00,300.283333340194,OG Fider Açması
67579547.0,Ayırıcı,2017-08-14,2025-04-15 19:41:52,2025-04-15 20:41:06,59.234833333333334,OG Ayırıcı Arızası
67579548.0,Ayırıcı,2017-08-14,2023-10-03 13:24:12,2023-10-03 14:12:19,48.116666672285646,OG Ayırıcı Arızası
67590369.0,Ayırıcı,2017-08-14,2024-04-13 15:40:15,2024-04-13 18:14:56,154.66938333333334,OG Sigorta Atığı
67590369.0,Ayırıcı,2019-11-08,2024-05-17 14:04:03,2024-05-17 14:45:10,41.10295,OG Sigorta Atığı
71980349.0,Ayırıcı,2019-11-11,2024-07-10 19:43:43,2024-07-11 00:15:58,272.25,OG Sigorta Atığı
71980349.0,Ayırıcı,2019-11-11,2024-09-12 23:59:04,2024-09-13 00:56:53,57.811566666666664,OG Sigorta Atığı
71980349.0,Ayırıcı,2019-11-11,2024-09-13 06:08:01,2024-09-13 09:28:31,200.49698333333333,OG Sigorta Atığı
71980354.0,Ayırıcı,2019-11-11,2025-05-18 11:52:20,2025-05-18 13:21:33,89.20793333333333,OG Sigorta Atığı
71980354.0,Ayırıcı,2019-11-11,2024-02-01 12:34:12,2024-02-01 14:37:16,123.05415,OG Sigorta Atığı
72002643.0,Ayırıcı,2017-12-22,2023-11-12 05:15:31,2023-11-12 07:47:27,151.93333334173076,OG Sigorta Atması
72002643.0,Ayırıcı,2019-11-13,2024-04-25 03:19:13,2024-04-25 05:35:57,136.72425,OG Sigorta Atığı
72002643.0,Ayırıcı,2019-11-13,2024-05-26 21:34:29,2024-05-26 23:52:11,137.68855,OG Sigorta Atığı
72002643.0,Ayırıcı,2019-11-13,2023-10-10 18:51:09,2023-10-10 19:41:28,50.31666666269302,OG Sigorta Atması
72002643.0,Ayırıcı,2019-11-13,2023-05-05 08:24:32,2023-05-05 10:48:52,144.33333333581686,OG Sigorta Atması
72002643.0,Ayırıcı,2019-11-13,2021-08-21 09:27:42,2021-08-21 11:18:57,111.25000000116415,OG Sigorta Atması
72016879.0,Ayırıcı,2019-11-14,2022-11-25 12:25:15,2022-11-25 13:48:06,82.8499999945052,OG Sigorta Atması
72016882.0,Ayırıcı,2019-11-14,2021-08-01 14:19:23,2021-08-01 16:34:10,134.7833333350718,OG Sigorta Atması
72021587.0,Ayırıcı,2019-11-14,2025-04-04 13:44:17,2025-04-04 14:18:01,33.7279,OG Ayırıcı Arızası
72035006.0,Ayırıcı,2019-11-20,2021-01-29 17:26:29,2021-01-29 18:00:00,33.516666664509096,OG Fider Açması
72035008.0,Ayırıcı,2019-11-20,2023-10-17 11:17:17,2023-10-17 14:44:11,206.9000000017695,OG Sigorta Atması
72035008.0,Ayırıcı,2019-11-20,2021-01-27 08:57:16,2021-01-27 09:24:00,26.733333338052034,OG Ayırıcı Arızası
72035008.0,Ayırıcı,2019-11-20,2021-02-09 18:47:34,2021-02-09 19:17:42,30.133333326084532,OG Sigorta Atması
72037123.0,Kesici,2019-11-21,2021-12-06 10:35:10,2021-12-06 12:05:09,89.9833333294373,Şebeke Bakım Çalışması
72251539.0,Kesici,2020-02-24,2023-08-02 06:12:14,2023-08-02 07:39:36,87.36666666925885,OG Fider Açması
72251539.0,Kesici,2020-02-24,2023-07-27 14:40:38,2023-07-27 15:21:10,40.53333333693445,OG Fider Açması
72371781.0,Sigorta,2020-04-15,2022-12-11 12:29:28,2022-12-11 13:36:51,67.38333332701588,AG Pano Kol Sigorta Atığı
72371781.0,Sigorta,2020-04-15,2021-04-21 03:35:45,2021-04-21 04:31:05,55.33333333907648,AG Pano Kol Sigorta Atığı
72371781.0,Sigorta,2020-04-15,2021-11-27 21:53:20,2021-11-27 22:25:32,32.200000004377216,AG Pano Kol Sigorta Atığı
72371781.0,Sigorta,2020-04-15,2021-11-27 17:07:56,2021-11-27 20:50:59,223.0499999946915,AG Pano Faz Sigorta Atığı
72371781.0,Sigorta,2020-04-15,2021-11-26 21:49:09,2021-11-26 23:07:31,78.36666667135432,AG Pano Kol Sigorta Atığı
72371787.0,Sigorta,2020-04-15,2022-07-06 08:18:03,2022-07-06 09:39:51,81.80000000051223,AG Pano Kol Sigorta Atığı
72371787.0,Sigorta,2020-04-15,2022-05-24 10:30:27,2022-05-24 12:45:56,135.48333333106712,AG Pano Kol Sigorta Atığı
72371788.0,Sigorta,2020-04-15,2022-07-09 19:53:32,2022-07-09 20:51:07,57.583333330694586,AG Pano Kol Sigorta Atığı
72371795.0,Sigorta,2020-04-15,2021-01-13 00:53:35,2021-01-13 02:12:50,79.25000000162981,AG Pano Kol Sigorta Atığı
72371912.0,Sigorta,2020-04-15,2021-05-26 10:10:40,2021-05-26 13:15:09,184.48333333362834,AG Pano Kol Sigorta Atığı
72371913.0,Sigorta,2020-04-15,2021-12-29 14:02:36,2021-12-29 15:09:28,66.86666666530074,AG Pano Kol Sigorta Atığı
72371914.0,Sigorta,2020-04-15,2022-07-20 23:48:20,2022-07-21 01:51:41,123.35000000079162,AG Pano Kol Sigorta Atığı
72371914.0,Sigorta,2020-04-15,2022-05-12 20:39:23,2022-05-12 22:00:49,81.43333333195187,AG Pano Kol Sigorta Atığı
72371938.0,Sigorta,2020-04-15,2021-07-07 07:37:32,2021-07-07 10:10:31,152.98333333572373,AG Pano Kol Sigorta Atığı
72371941.0,Sigorta,2020-04-15,2022-02-04 10:30:16,2022-02-04 12:18:03,107.78333333088085,AG Pano Kol Sigorta Atığı
72371946.0,Sigorta,2020-04-15,2021-06-15 19:08:05,2021-06-15 21:54:40,166.58333332976326,AG Pano Kol Sigorta Atığı
72371982.0,Sigorta,2020-04-15,2025-06-13 15:42:55,2025-06-13 16:42:07,59.2,AG Pano Kol Sigorta Atığı
72371982.0,Sigorta,2020-04-15,2025-06-13 16:42:07,2025-06-13 17:17:50,35.71666666666667,AG Pano Kol Sigorta Atığı
72372033.0,Sigorta,2020-04-15,2022-06-02 21:52:51,2022-06-03 00:56:19,183.46666667028333,AG Pano Kol Sigorta Atığı
72372033.0,Sigorta,2020-04-15,2021-11-10 13:06:34,2021-11-10 14:12:50,66.26666666124946,AG Pano Kol Sigorta Atığı
72372041.0,Sigorta,2020-04-15,2021-11-27 00:47:05,2021-11-27 01:15:23,28.299999993760135,AG Pano Kol Sigorta Atığı
72372100.0,Sigorta,2020-04-15,2023-09-02 10:32:44,2023-09-02 13:07:08,154.39999999827705,AG Pano Kol Sigorta Atığı
72372136.0,Sigorta,2020-04-15,2023-12-05 07:37:04,2023-12-05 08:56:35,79.51666666776873,AG Pano Kol Sigorta Atığı
72372159.0,Sigorta,2020-04-15,2021-01-15 03:22:00,2021-01-15 04:31:58,69.96666666702367,AG Yük Ayırıcı Arızası
72372195.0,Sigorta,2020-04-15,2021-02-09 18:56:15,2021-02-09 19:56:43,60.466666667489335,AG Pano Kol Sigorta Atığı
72372228.0,Sigorta,2020-04-15,2024-08-15 22:51:49,2024-08-15 23:17:52,26.03935,AG Pano Kol Sigorta Atığı
72372228.0,Sigorta,2020-04-15,2025-04-04 16:41:03,2025-04-04 17:31:45,50.6983,AG Yük Ayırıcı Arızası
72372228.0,Sigorta,2020-04-15,2025-04-04 17:31:45,2025-04-04 18:06:50,35.083333333333336,AG Yük Ayırıcı Arızası
72372228.0,Sigorta,2016-12-28,2024-06-13 15:18:10,2024-06-13 16:32:02,73.86135,AG Pano Kol Sigorta Atığı
72372228.0,Sigorta,2020-04-15,2024-07-22 23:10:26,2024-07-23 01:10:56,120.48723333333334,AG Pano Kol Sigorta Atığı
72372228.0,Sigorta,2020-04-15,2024-07-24 15:18:40,2024-07-24 19:07:31,228.8452,AG Pano Kol Sigorta Atığı
72372228.0,Sigorta,2020-04-15,2024-07-25 14:22:09,2024-07-25 18:11:20,229.17245,AG Pano Kol Sigorta Atığı
72372228.0,Sigorta,2020-04-15,2024-08-04 14:52:02,2024-08-04 15:30:43,38.676516666666664,AG Pano Kol Sigorta Atığı
72372228.0,Sigorta,2020-04-15,2024-08-14 14:55:14,2024-08-14 16:20:11,84.94456666666666,AG Pano Kol Sigorta Atığı
72372230.0,Sigorta,2020-04-15,2022-05-19 12:39:27,2022-05-19 16:26:03,226.5999999968335,AG Pano Kol Sigorta Atığı
72372231.0,Sigorta,2020-04-15,2022-01-18 15:33:57,2022-01-18 17:24:59,111.03333332575858,AG Pano Kol Sigorta Atığı
72372243.0,Sigorta,2020-04-15,2021-12-07 19:50:29,2021-12-07 20:20:05,29.600000004284084,AG Pano Kol Sigorta Atığı
72372252.0,Sigorta,2020-04-15,2022-06-27 07:14:56,2022-06-27 11:46:05,271.14999999641435,AG Pano Kol Sigorta Atığı
72372279.0,Sigorta,2020-04-15,2022-04-16 12:45:36,2022-04-16 14:20:02,94.43333333241753,AG Pano Kol Sigorta Atığı
72372281.0,Sigorta,2020-04-15,2022-05-30 21:23:30,2022-05-30 23:29:33,126.04999999282882,AG Pano Kol Sigorta Atığı
72372282.0,Sigorta,2020-04-15,2023-07-06 10:45:06,2023-07-06 18:22:01,456.91666667000385,AG Box / Sdk Giriş Sigorta Atığı
72372285.0,Sigorta,2020-04-15,2021-11-12 19:27:18,2021-11-12 21:47:56,140.63333334052004,AG Pano Kol Sigorta Atığı
