CBS_ID,Kurulum_Tarihi,Ekipman_Tipi,Toplam_Ariza_Sayisi,Ilk_Ariza_Tarihi,Ekipman_Yasi_Gun,Ariza_Gecmisine_Sahip,Ariza_Yapti_Mi
84267108.0,2020-10-20,Ayırıcı,0,,1871,0,0
84267122.0,2020-10-20,Ayırıcı,0,,1871,0,0
84267124.0,2020-10-20,Ayırıcı,0,,1871,0,0
84267188.0,2020-10-20,Kesici,0,,1871,0,0
84267957.0,2022-01-24,Ayırıcı,1,2025-06-01 07:25:25,1410,1,1
84267981.0,2020-10-20,Ayırıcı,0,,1871,0,0
84294249.0,2021-01-01,Sigorta,2,2023-07-06 09:09:15,1798,1,1
84294250.0,2022-01-26,Sigorta,1,2022-09-18 20:07:43,1408,1,1
84294251.0,2022-01-26,Sigorta,0,,1408,0,0
84294252.0,2022-01-26,Sigorta,0,,1408,0,0
84294253.0,2022-01-26,Sigorta,1,2022-11-15 16:50:44,1408,1,1
84294258.0,2022-01-26,Sigorta,1,2022-10-24 13:16:17,1408,1,1
84294259.0,2020-08-18,Sigorta,1,2024-06-14 20:19:10,1934,1,1
84431229.0,2022-02-02,Sigorta,0,,1401,0,0
84431232.0,2022-02-02,Sigorta,1,2023-04-05 08:11:40,1401,1,1
84431235.0,2020-10-19,Sigorta,2,2023-04-23 13:06:41,1872,1,1
84452624.0,2022-02-03,Sigorta,0,,1400,0,0
84452627.0,2020-06-28,Sigorta,1,2023-11-26 12:19:15,1985,1,1
84452628.0,2022-02-03,Sigorta,1,2023-02-28 12:08:49,1400,1,1
84452629.0,2022-02-03,Sigorta,0,,1400,0,0
84452631.0,2022-02-03,Sigorta,0,,1400,0,0
84473237.0,2022-02-04,Sigorta,0,,1399,0,0
84531190.0,2022-02-07,Sigorta,0,,1396,0,0
84531191.0,2020-08-18,Sigorta,2,2023-02-12 22:30:19,1934,1,1
84531192.0,2022-02-07,Sigorta,0,,1396,0,0
84599905.0,2020-09-14,Ayırıcı,0,,1907,0,0
84599907.0,2020-09-14,Ayırıcı,0,,1907,0,0
84599931.0,2020-09-14,Trafo,2,2023-09-03 06:42:42,1907,1,1
84621475.0,2020-08-18,Hat,1,2023-08-09 09:31:49,1934,1,1
84623070.0,2020-10-28,Direk,0,,1863,0,0
84623688.0,2020-10-17,Hat,1,2024-07-01 09:32:03,1874,1,1
84624718.0,2022-02-11,Sigorta,0,,1392,0,0
84624719.0,2020-08-18,Sigorta,1,2024-07-01 07:46:01,1934,1,1
84624722.0,2022-02-11,Sigorta,1,2025-05-19 09:25:59,1392,1,1
84624723.0,2022-02-11,Sigorta,1,2024-12-30 16:57:54,1392,1,1
84624724.0,2020-08-18,Sigorta,1,2024-02-17 13:05:15,1934,1,1
84624730.0,2020-10-28,Sigorta,2,2022-04-03 15:24:28,1863,1,1
84624731.0,2020-10-28,Sigorta,1,2023-11-04 16:24:39,1863,1,1
84624736.0,2022-02-11,Sigorta,0,,1392,0,0
84624737.0,2017-10-23,Sigorta,3,2023-01-11 12:27:06,2964,1,1
84624738.0,2022-02-11,Sigorta,2,2023-01-11 16:16:31,1392,1,1
84624741.0,2020-08-18,Sigorta,2,2023-08-07 10:02:41,1934,1,1
84644580.0,2022-02-12,Sigorta,0,,1391,0,0
84644581.0,2022-02-12,Sigorta,0,,1391,0,0
84644582.0,2022-02-12,Sigorta,0,,1391,0,0
84644584.0,2022-02-12,Sigorta,0,,1391,0,0
84682686.0,2022-02-10,Ayırıcı,0,,1393,0,0
84863011.0,2017-07-27,Ayırıcı,1,2023-01-18 13:00:55,3052,1,1
84863964.0,2020-06-28,Ayırıcı,0,,1985,0,0
84864077.0,2020-11-16,Ayırıcı,4,2023-06-20 17:32:25,1844,1,1
84864659.0,2020-10-19,Ayırıcı,3,2023-08-24 09:04:00,1872,1,1
84864997.0,2020-09-14,Ayırıcı,1,2024-03-25 15:47:15,1907,1,1
84884757.0,2020-10-28,Ayırıcı,0,,1863,0,0
84885901.0,2020-08-18,Ayırıcı,1,2025-05-10 19:49:36,1934,1,1
84885965.0,2020-08-18,Ayırıcı,3,2024-08-12 10:32:02,1934,1,1
84886486.0,2020-01-01,Ayırıcı,3,2024-06-10 19:07:13,2164,1,1
84886738.0,2017-08-14,Ayırıcı,3,2023-05-03 11:48:08,3034,1,1
84909223.0,2022-02-23,Ayırıcı,0,,1380,0,0
84909243.0,2022-02-23,Ayırıcı,0,,1380,0,0
84910542.0,2022-02-25,Sigorta,0,,1378,0,0
84910544.0,2022-02-25,Sigorta,1,2023-09-03 19:34:45,1378,1,1
84970280.0,2020-10-18,Ayırıcı,0,,1873,0,0
84970281.0,2020-10-18,Ayırıcı,0,,1873,0,0
84995314.0,2020-12-26,Ayırıcı,1,2023-08-02 09:01:48,1804,1,1
84996342.0,2021-01-30,Ayırıcı,1,2023-06-09 16:52:20,1769,1,1
84996710.0,2021-01-30,Ayırıcı,1,2022-10-13 19:01:20,1769,1,1
84997732.0,2022-03-01,Sigorta,0,,1374,0,0
84997810.0,2021-03-15,Ayırıcı,7,2023-08-24 17:59:58,1725,1,1
84997887.0,2017-12-22,Ayırıcı,2,2023-11-21 10:38:29,2904,1,1
84997924.0,2021-03-15,Ayırıcı,1,2024-08-27 20:19:48,1725,1,1
84998077.0,2021-03-12,Ayırıcı,10,2022-11-19 08:28:46,1728,1,1
84998237.0,2021-01-01,Ayırıcı,3,2022-11-23 13:04:26,1798,1,1
85018503.0,2022-01-21,Ayırıcı,0,,1413,0,0
85019950.0,2022-02-08,Ayırıcı,5,2023-06-04 12:53:23,1395,1,1
85042088.0,2021-02-21,Ayırıcı,0,,1747,0,0
85123096.0,2021-02-01,Ayırıcı,0,,1767,0,0
85123179.0,2021-02-01,Ayırıcı,0,,1767,0,0
85123186.0,2017-08-14,Ayırıcı,1,2024-09-10 22:21:43,3034,1,1
85123193.0,2020-01-13,Ayırıcı,2,2025-04-03 10:22:42,2152,1,1
85190223.0,2022-03-10,Sigorta,0,,1365,0,0
85287878.0,2021-01-28,Ayırıcı,4,2022-12-18 17:00:30,1771,1,1
85405205.0,2022-03-16,Ayırıcı,0,,1359,0,0
85405514.0,2022-03-21,Sigorta,0,,1354,0,0
85405515.0,2022-03-21,Sigorta,0,,1354,0,0
85405517.0,2022-03-21,Sigorta,0,,1354,0,0
85405518.0,2022-03-21,Sigorta,0,,1354,0,0
85405520.0,2022-03-21,Sigorta,0,,1354,0,0
85424213.0,2022-03-22,Trafo,0,,1353,0,0
85424218.0,2022-03-22,Ayırıcı,0,,1353,0,0
85424228.0,2022-03-22,Sigorta,0,,1353,0,0
85424229.0,2022-03-22,Sigorta,0,,1353,0,0
85424279.0,2022-03-22,Sigorta,0,,1353,0,0
85424280.0,2022-03-22,Sigorta,0,,1353,0,0
85424281.0,2022-03-22,Sigorta,0,,1353,0,0
85424330.0,2022-03-22,Sigorta,0,,1353,0,0
85424333.0,2022-03-22,Sigorta,0,,1353,0,0
85424381.0,2022-03-22,Sigorta,0,,1353,0,0
85424382.0,2022-03-22,Sigorta,0,,1353,0,0
85424383.0,2022-03-22,Sigorta,0,,1353,0,0
85425395.0,2022-03-22,Ayırıcı,0,,1353,0,0
85444347.0,1978-01-01,Trafo,0,,17504,0,0
85444352.0,2022-03-05,Ayırıcı,0,,1370,0,0
85445350.0,2022-03-18,Ayırıcı,0,,1357,0,0
85678523.0,2022-04-04,Sigorta,0,,1340,0,0
85678525.0,2022-04-04,Sigorta,0,,1340,0,0
85678528.0,2022-04-04,Sigorta,0,,1340,0,0
85678552.0,2022-04-04,Hat,0,,1340,0,0
85697506.0,2022-04-05,Sigorta,0,,1339,0,0
85697512.0,2022-04-05,Sigorta,0,,1339,0,0
85697587.0,2022-04-05,Sigorta,0,,1339,0,0
85697589.0,2022-04-05,Sigorta,0,,1339,0,0
85717467.0,2022-01-07,Ayırıcı,0,,1427,0,0
85835444.0,2022-04-12,Ayırıcı,0,,1332,0,0
85835453.0,2022-04-12,Ayırıcı,0,,1332,0,0
85835502.0,2022-04-12,Kesici,0,,1332,0,0
85952755.0,2022-01-27,Ayırıcı,1,2024-08-27 07:38:45,1407,1,1
85952772.0,2022-01-27,Ayırıcı,1,2023-06-05 08:44:25,1407,1,1
85992565.0,2022-04-20,Ayırıcı,0,,1324,0,0
86011693.0,2022-04-21,Sigorta,0,,1323,0,0
86011697.0,2022-04-21,Sigorta,1,2024-06-20 22:28:17,1323,1,1
86031676.0,2022-04-20,Ayırıcı,0,,1324,0,0
86031677.0,2022-04-20,Ayırıcı,0,,1324,0,0
86356485.0,2022-05-09,Sigorta,0,,1305,0,0
86356486.0,2022-05-09,Sigorta,0,,1305,0,0
86356489.0,2022-05-09,Sigorta,0,,1305,0,0
86356534.0,2022-05-09,Ayırıcı,0,,1305,0,0
86356543.0,2022-05-09,Sigorta,0,,1305,0,0
86356593.0,2022-05-09,Sigorta,0,,1305,0,0
86396704.0,2021-08-19,Ayırıcı,1,2024-07-08 07:11:26,1568,1,1
86396708.0,2022-05-11,Sigorta,0,,1303,0,0
86396709.0,2022-05-11,Sigorta,0,,1303,0,0
86396748.0,2022-05-11,Sigorta,0,,1303,0,0
86396935.0,2022-05-11,Sigorta,0,,1303,0,0
86396936.0,2022-05-11,Sigorta,0,,1303,0,0
86396937.0,2022-05-11,Sigorta,0,,1303,0,0
86396938.0,2022-05-11,Sigorta,0,,1303,0,0
86396981.0,2021-10-19,Ayırıcı,0,,1507,0,0
86396986.0,2022-05-11,Sigorta,0,,1303,0,0
86397018.0,2021-04-29,Ayırıcı,1,2024-06-29 18:42:56,1680,1,1
86397024.0,2022-05-11,Sigorta,0,,1303,0,0
86397026.0,2022-05-11,Sigorta,0,,1303,0,0
86397027.0,2022-05-11,Sigorta,0,,1303,0,0
86397066.0,2022-05-11,Sigorta,0,,1303,0,0
86397070.0,2022-05-11,Sigorta,0,,1303,0,0
86397103.0,2021-05-04,Trafo,1,2025-01-29 16:42:13,1675,1,1
86397109.0,2022-05-11,Sigorta,0,,1303,0,0
86397156.0,2022-05-11,Sigorta,0,,1303,0,0
86397258.0,2022-05-11,Sigorta,0,,1303,0,0
86436923.0,2022-04-28,Ayırıcı,0,,1316,0,0
86515432.0,2022-05-17,Sigorta,0,,1297,0,0
86515435.0,2022-05-17,Sigorta,0,,1297,0,0
86515436.0,2022-05-17,Sigorta,0,,1297,0,0
86515475.0,2022-05-17,Sigorta,0,,1297,0,0
86515476.0,2022-05-17,Sigorta,0,,1297,0,0
86515573.0,2022-05-17,Ayırıcı,0,,1297,0,0
86515577.0,2022-05-17,Sigorta,0,,1297,0,0
86515580.0,2022-05-17,Sigorta,0,,1297,0,0
86515625.0,2022-05-17,Ayırıcı,1,2024-08-27 07:55:25,1297,1,1
86515629.0,2022-05-17,Sigorta,0,,1297,0,0
86515630.0,2022-05-17,Sigorta,0,,1297,0,0
86515632.0,2022-05-17,Sigorta,0,,1297,0,0
86515633.0,2022-05-17,Sigorta,0,,1297,0,0
86535766.0,2017-12-22,Ayırıcı,2,2023-09-26 13:45:21,2904,1,1
86651571.0,2022-05-02,Ayırıcı,0,,1312,0,0
86651576.0,2022-05-02,Ayırıcı,0,,1312,0,0
86788955.0,2021-08-27,Ayırıcı,0,,1560,0,0
86809020.0,2022-05-21,Pano,0,,1293,0,0
86828847.0,2022-06-02,Ayırıcı,0,,1281,0,0
86828848.0,2022-06-02,Ayırıcı,0,,1281,0,0
86849330.0,2022-06-03,Ayırıcı,0,,1280,0,0
86849335.0,2022-06-03,Ayırıcı,0,,1280,0,0
86849337.0,2022-06-03,Ayırıcı,0,,1280,0,0
86849340.0,2022-06-03,Ayırıcı,0,,1280,0,0
86849344.0,2022-06-03,Ayırıcı,0,,1280,0,0
86849349.0,2022-06-03,Ayırıcı,0,,1280,0,0
86849419.0,2022-06-03,Kesici,0,,1280,0,0
87083965.0,2022-06-15,Pano,0,,1268,0,0
87183306.0,2020-08-12,Ayırıcı,2,2023-05-24 09:00:03,1940,1,1
87263117.0,2022-06-24,Ayırıcı,0,,1259,0,0
87263121.0,2022-06-24,Sigorta,0,,1259,0,0
87263124.0,2022-06-24,Sigorta,0,,1259,0,0
87339998.0,2020-01-13,Ayırıcı,2,2025-04-01 06:53:06,2152,1,1
87341270.0,2022-06-28,Sigorta,0,,1255,0,0
87341275.0,2022-06-28,Sigorta,0,,1255,0,0
87341319.0,2022-06-28,Sigorta,0,,1255,0,0
87341320.0,2022-06-28,Sigorta,0,,1255,0,0
87341321.0,2022-06-28,Sigorta,0,,1255,0,0
87341322.0,2022-06-28,Sigorta,0,,1255,0,0
87361058.0,2022-06-29,Sigorta,0,,1254,0,0
87361059.0,2022-06-29,Sigorta,0,,1254,0,0
87361060.0,2022-06-29,Sigorta,0,,1254,0,0
87380831.0,2018-10-28,Ayırıcı,12,2024-03-03 12:03:04,2594,1,1
87381507.0,2020-01-13,Ayırıcı,3,2022-11-05 18:12:46,2152,1,1
87756579.0,2022-07-19,Sigorta,1,2024-01-21 12:02:55,1234,1,1
87816561.0,2016-09-21,Ayırıcı,0,,3361,0,0
87875833.0,2022-07-25,Ayırıcı,0,,1228,0,0
87876040.0,2022-07-25,Ayırıcı,0,,1228,0,0
87897995.0,2022-07-26,Sigorta,0,,1227,0,0
87938540.0,2022-07-28,Ayırıcı,0,,1225,0,0
87938679.0,2022-07-28,Ayırıcı,0,,1225,0,0
87938682.0,2022-07-28,Ayırıcı,0,,1225,0,0
87938744.0,2022-07-28,Ayırıcı,0,,1225,0,0
87938745.0,2022-07-28,Ayırıcı,0,,1225,0,0
87938746.0,2022-07-28,Ayırıcı,0,,1225,0,0
87939001.0,2022-07-28,Ayırıcı,0,,1225,0,0
87939215.0,2022-07-28,Ayırıcı,0,,1225,0,0
87939216.0,2022-07-28,Ayırıcı,0,,1225,0,0
87939220.0,2022-07-28,Ayırıcı,0,,1225,0,0
87939273.0,2022-07-28,Kesici,0,,1225,0,0
87939276.0,2022-07-28,Kesici,0,,1225,0,0
87939566.0,2022-07-28,Ayırıcı,0,,1225,0,0
87939570.0,2022-07-28,Ayırıcı,0,,1225,0,0
87939679.0,2022-07-28,Ayırıcı,0,,1225,0,0
87939684.0,2022-07-28,Ayırıcı,0,,1225,0,0
88061117.0,2022-08-02,Ayırıcı,0,,1220,0,0
88061119.0,2022-08-02,Ayırıcı,0,,1220,0,0
88061122.0,2022-08-02,Ayırıcı,0,,1220,0,0
88145031.0,2022-08-07,Sigorta,0,,1215,0,0
88186121.0,2022-08-09,Ayırıcı,0,,1213,0,0
88186130.0,2022-08-09,Ayırıcı,0,,1213,0,0
88186378.0,2022-08-09,Ayırıcı,0,,1213,0,0
88186381.0,2022-08-09,Ayırıcı,0,,1213,0,0
88186567.0,2022-08-09,Ayırıcı,0,,1213,0,0
88186569.0,2022-08-09,Ayırıcı,0,,1213,0,0
88186754.0,2022-08-09,Ayırıcı,0,,1213,0,0
88186837.0,2022-08-09,Ayırıcı,0,,1213,0,0
88186862.0,2022-08-09,Kesici,0,,1213,0,0
88207512.0,2022-08-02,Ayırıcı,0,,1220,0,0
88207514.0,2017-02-17,Ayırıcı,0,,3212,0,0
88208568.0,2022-08-10,Direk,0,,1212,0,0
88307994.0,2022-08-15,Ayırıcı,0,,1207,0,0
88308071.0,2022-08-15,Ayırıcı,0,,1207,0,0
88308827.0,2020-10-18,Sigorta,2,2022-11-21 16:32:27,1873,1,1
88308828.0,2022-08-15,Sigorta,0,,1207,0,0
88328708.0,2022-08-02,Ayırıcı,0,,1220,0,0
88450307.0,2022-08-22,Ayırıcı,1,2025-06-18 07:31:44,1200,1,1
88470097.0,2022-08-23,Sigorta,0,,1199,0,0
88470100.0,2022-08-23,Sigorta,1,2024-02-14 16:48:38,1199,1,1
88470212.0,2022-08-23,Sigorta,0,,1199,0,0
88470285.0,2022-01-19,Ayırıcı,1,2024-07-17 11:24:16,1415,1,1
88470423.0,2022-08-23,Sigorta,0,,1199,0,0
88470424.0,2022-08-23,Sigorta,0,,1199,0,0
88470427.0,2022-08-23,Sigorta,0,,1199,0,0
88470556.0,2022-08-23,Sigorta,0,,1199,0,0
88470557.0,2022-08-23,Sigorta,0,,1199,0,0
88470596.0,2021-01-19,Ayırıcı,0,,1780,0,0
88470600.0,2022-08-23,Sigorta,0,,1199,0,0
88470603.0,2022-08-23,Sigorta,0,,1199,0,0
88532883.0,2022-08-26,Ayırıcı,0,,1196,0,0
88532886.0,2022-08-26,Ayırıcı,0,,1196,0,0
88630202.0,2022-08-31,Sigorta,0,,1191,0,0
88928799.0,2022-09-15,Ayırıcı,0,,1176,0,0
88928800.0,2022-09-15,Ayırıcı,0,,1176,0,0
88928828.0,2022-09-15,Kesici,0,,1176,0,0
89025772.0,2016-03-31,Sigorta,0,,3535,0,0
89025773.0,2016-03-31,Sigorta,0,,3535,0,0
89025774.0,2016-03-31,Sigorta,0,,3535,0,0
89025775.0,2016-03-31,Sigorta,0,,3535,0,0
89025776.0,2016-03-31,Sigorta,0,,3535,0,0
89025808.0,2022-09-20,Trafo,0,,1171,0,0
89025821.0,2022-09-20,Sigorta,0,,1171,0,0
89025860.0,2022-09-20,Sigorta,0,,1171,0,0
89025862.0,2022-09-20,Sigorta,0,,1171,0,0
89025864.0,2022-09-20,Sigorta,0,,1171,0,0
89025902.0,2022-09-20,Ayırıcı,0,,1171,0,0
89025908.0,2022-09-20,Sigorta,0,,1171,0,0
89025909.0,2022-09-20,Sigorta,0,,1171,0,0
89025999.0,2022-09-20,Sigorta,0,,1171,0,0
89026045.0,2022-09-20,Sigorta,0,,1171,0,0
89026049.0,2022-09-20,Sigorta,0,,1171,0,0
89026050.0,2022-09-20,Sigorta,0,,1171,0,0
89145399.0,2016-09-20,Ayırıcı,0,,3362,0,0
89325585.0,2022-10-05,Sigorta,0,,1156,0,0
89325587.0,2022-10-05,Sigorta,0,,1156,0,0
89325830.0,2022-10-05,Pano,0,,1156,0,0
89464667.0,2024-07-31,Pano,0,,491,0,0
89483870.0,1981-01-01,Ayırıcı,8,2022-10-11 18:06:23,16408,1,1
89485369.0,2022-10-13,Pano,0,,1148,0,0
89505008.0,2022-10-14,Sigorta,0,,1147,0,0
89505009.0,2022-10-14,Sigorta,0,,1147,0,0
89696967.0,2017-12-22,Ayırıcı,2,2023-06-25 21:49:42,2904,1,1
89696970.0,2022-10-24,Ayırıcı,6,2022-12-10 15:13:21,1137,1,1
89696975.0,2017-12-22,Ayırıcı,7,2023-06-07 23:14:14,2904,1,1
89696982.0,2017-12-22,Ayırıcı,5,2022-10-08 07:54:30,2904,1,1
89696986.0,2022-10-24,Ayırıcı,3,2023-12-15 08:42:04,1137,1,1
89696990.0,2022-10-24,Ayırıcı,1,2023-07-18 08:51:40,1137,1,1
89696999.0,2022-10-24,Ayırıcı,11,2022-11-03 17:34:28,1137,1,1
89799985.0,2022-10-27,Sigorta,0,,1134,0,0
89800393.0,2022-10-27,Sigorta,0,,1134,0,0
89800394.0,2022-10-27,Sigorta,0,,1134,0,0
89800395.0,2022-10-27,Sigorta,0,,1134,0,0
89801707.0,2022-10-27,Ayırıcı,1,2024-12-07 10:58:22,1134,1,1
89916253.0,2022-11-02,Ayırıcı,0,,1128,0,0
89916537.0,2022-11-02,Pano,0,,1128,0,0
89936696.0,2022-11-03,Sigorta,0,,1127,0,0
89955343.0,2022-11-04,Ayırıcı,1,2025-06-22 14:11:35,1126,1,1
89955347.0,2022-11-04,Sigorta,0,,1126,0,0
89955348.0,2022-11-04,Sigorta,0,,1126,0,0
89955352.0,2022-11-04,Sigorta,0,,1126,0,0
89955353.0,2022-11-04,Sigorta,0,,1126,0,0
90013248.0,2022-11-07,Sigorta,0,,1123,0,0
90013249.0,2022-11-07,Sigorta,0,,1123,0,0
90053004.0,2022-11-09,Sigorta,1,2024-01-11 21:16:14,1121,1,1
90053010.0,2022-11-09,Sigorta,0,,1121,0,0
90053016.0,2022-11-09,Sigorta,0,,1121,0,0
90072370.0,2022-11-10,Sigorta,0,,1120,0,0
90072374.0,2022-11-10,Sigorta,0,,1120,0,0
90072378.0,2022-11-10,Sigorta,0,,1120,0,0
90072392.0,2022-11-10,Sigorta,0,,1120,0,0
90072394.0,2022-11-10,Sigorta,0,,1120,0,0
90072395.0,2022-11-10,Sigorta,0,,1120,0,0
90072423.0,2022-11-10,Sigorta,0,,1120,0,0
90072435.0,2022-11-10,Sigorta,0,,1120,0,0
90072467.0,2022-11-10,Sigorta,0,,1120,0,0
90092026.0,2022-11-11,Sigorta,0,,1119,0,0
90092027.0,2022-11-11,Sigorta,0,,1119,0,0
90092038.0,2022-11-11,Sigorta,0,,1119,0,0
90092042.0,2022-11-11,Sigorta,0,,1119,0,0
90092082.0,2022-11-11,Sigorta,0,,1119,0,0
90092083.0,2022-11-11,Sigorta,0,,1119,0,0
90148642.0,2022-11-14,Ayırıcı,0,,1116,0,0
90167961.0,2022-11-15,Sigorta,0,,1115,0,0
90283935.0,2022-11-21,Pano,0,,1109,0,0
90409298.0,2022-11-28,Kesici,0,,1102,0,0
90409885.0,2022-11-28,Pano,0,,1102,0,0
90728832.0,1976-01-01,Ayırıcı,6,2023-04-03 09:08:09,18235,1,1
90750451.0,2022-12-15,Sigorta,1,2024-01-08 22:52:38,1085,1,1
90849954.0,2022-12-20,Sigorta,0,,1080,0,0
90870176.0,2022-12-21,Sigorta,0,,1079,0,0
90870177.0,2022-12-21,Sigorta,0,,1079,0,0
90870178.0,2022-12-21,Sigorta,0,,1079,0,0
90870179.0,2022-12-21,Sigorta,0,,1079,0,0
90870180.0,2022-12-21,Sigorta,0,,1079,0,0
90891356.0,2022-12-22,Ayırıcı,0,,1078,0,0
90948932.0,2018-07-04,Sigorta,1,2023-07-26 20:37:29,2710,1,1
90964749.0,1978-01-01,Sigorta,1,2025-04-24 20:11:20,17504,1,1
90964798.0,2018-04-20,Sigorta,1,2025-06-15 17:24:36,2785,1,1
90990282.0,1973-01-01,Sigorta,1,2023-11-26 12:49:57,19330,1,1
90992806.0,1978-01-01,Sigorta,1,2024-03-17 15:15:24,17504,1,1
90999380.0,1985-01-01,Sigorta,1,2025-06-14 17:29:09,14947,1,1
90999381.0,1985-01-01,Sigorta,2,2024-06-29 18:29:36,14947,1,1
90999595.0,1976-01-01,Sigorta,1,2024-09-13 00:12:38,18235,1,1
90999600.0,1976-01-01,Sigorta,1,2023-11-26 14:29:38,18235,1,1
91005339.0,1973-01-01,Sigorta,1,2023-02-14 14:53:53,19330,1,1
91006493.0,1969-01-01,Sigorta,1,2023-09-19 19:31:44,20791,1,1
91015933.0,1978-01-01,Sigorta,1,2024-05-04 18:57:41,17504,1,1
91015938.0,1978-01-01,Sigorta,1,2023-11-27 11:31:02,17504,1,1
91016059.0,2017-12-22,Sigorta,1,2023-07-30 14:28:01,2904,1,1
91023183.0,1990-01-01,Sigorta,1,2024-08-30 10:49:42,13121,1,1
91025178.0,1982-01-01,Sigorta,2,2023-01-26 11:37:27,16043,1,1
91027623.0,1970-01-01,Pano,1,2023-08-24 13:13:19,20426,1,1
91038185.0,1984-01-01,Sigorta,1,2024-08-24 17:13:55,15313,1,1
91039685.0,1984-01-01,Sigorta,2,2023-11-22 12:16:59,15313,1,1
91051371.0,1972-01-01,Sigorta,1,2023-07-15 19:41:47,19696,1,1
91057743.0,1966-01-01,Sigorta,1,2024-03-04 15:22:12,21887,1,1
91061995.0,1982-01-01,Sigorta,1,2024-06-05 06:05:39,16043,1,1
91062000.0,1982-01-01,Sigorta,3,2023-11-05 14:05:19,16043,1,1
91062001.0,1982-01-01,Sigorta,1,2024-01-30 11:27:46,16043,1,1
91062002.0,1982-01-01,Sigorta,1,2023-09-05 10:46:26,16043,1,1
91063277.0,2017-01-01,Sigorta,1,2024-09-04 18:45:23,3259,1,1
91063763.0,1984-01-01,Sigorta,1,2023-01-22 11:45:00,15313,1,1
91063768.0,1984-01-01,Sigorta,1,2024-11-03 19:17:18,15313,1,1
91063909.0,1984-01-01,Sigorta,1,2025-06-25 13:37:20,15313,1,1
91063910.0,1984-01-01,Sigorta,1,2024-09-10 12:35:29,15313,1,1
91064005.0,1984-01-01,Sigorta,2,2023-07-17 13:46:25,15313,1,1
91064007.0,1984-01-01,Sigorta,1,2024-04-24 14:34:32,15313,1,1
91064820.0,1984-01-01,Sigorta,1,2025-06-09 16:28:25,15313,1,1
91067074.0,1988-01-01,Sigorta,1,2025-01-31 14:42:51,13852,1,1
91067233.0,1988-01-01,Sigorta,1,2024-03-16 17:42:41,13852,1,1
91070632.0,2017-01-01,Sigorta,1,2024-12-18 20:31:26,3259,1,1
91074066.0,1984-01-01,Sigorta,1,2025-01-30 17:00:23,15313,1,1
91074208.0,1978-01-01,Sigorta,4,2024-02-10 12:10:00,17504,1,1
91074210.0,1978-01-01,Sigorta,1,2024-05-02 12:21:29,17504,1,1
91080116.0,2017-11-26,Sigorta,1,2024-06-21 17:56:24,2930,1,1
91085311.0,1973-01-01,Sigorta,1,2023-10-05 14:35:32,19330,1,1
91086683.0,2018-03-16,Sigorta,1,2024-02-17 18:18:29,2820,1,1
91104641.0,2016-11-19,Sigorta,2,2023-03-20 14:21:03,3302,1,1
91105499.0,1988-01-01,Sigorta,1,2023-11-11 22:24:14,13852,1,1
91106114.0,2018-09-19,Sigorta,1,2023-07-14 18:39:54,2633,1,1
91107280.0,1988-01-01,Sigorta,1,2024-06-23 12:06:45,13852,1,1
91113681.0,2004-01-01,Sigorta,1,2023-08-05 12:40:40,8008,1,1
91116313.0,2016-01-01,Sigorta,1,2024-06-15 08:40:24,3625,1,1
91118957.0,1982-01-01,Sigorta,3,2024-04-08 17:55:17,16043,1,1
91121545.0,2002-01-01,Sigorta,1,2023-08-02 20:40:48,8738,1,1
91121546.0,2002-01-01,Sigorta,2,2023-11-04 16:22:50,8738,1,1
91121548.0,2002-01-01,Sigorta,3,2024-08-15 20:16:16,8738,1,1
91130763.0,1978-01-01,Sigorta,1,2024-06-25 08:14:44,17504,1,1
91140425.0,1984-01-01,Sigorta,1,2024-04-24 07:04:58,15313,1,1
91140427.0,1984-01-01,Sigorta,1,2024-04-21 13:05:21,15313,1,1
91145787.0,1978-01-01,Sigorta,1,2024-06-16 21:03:46,17504,1,1
91145788.0,2000-01-01,Sigorta,1,2024-08-31 11:08:52,9469,1,1
91147637.0,1987-01-01,Sigorta,1,2023-10-31 17:27:50,14217,1,1
91148550.0,1984-01-01,Sigorta,2,2024-07-04 13:20:02,15313,1,1
91148555.0,1987-01-01,Sigorta,1,2025-03-12 11:11:00,14217,1,1
91153066.0,2017-11-22,Sigorta,1,2023-08-07 22:25:27,2934,1,1
91153912.0,1984-01-01,Sigorta,1,2024-07-19 13:18:23,15313,1,1
91154013.0,2000-01-01,Sigorta,2,2023-10-12 21:51:40,9469,1,1
91154015.0,2000-01-01,Sigorta,1,2024-03-13 17:11:12,9469,1,1
91155528.0,1984-01-01,Sigorta,1,2025-04-12 23:56:31,15313,1,1
91162539.0,1984-01-01,Sigorta,1,2025-02-06 18:27:49,15313,1,1
91165710.0,2012-01-01,Sigorta,1,2025-06-22 20:55:19,5086,1,1
91165711.0,2012-01-01,Sigorta,1,2024-06-29 18:36:30,5086,1,1
91168883.0,1978-01-01,Sigorta,1,2024-07-18 17:16:56,17504,1,1
91168888.0,1978-01-01,Sigorta,1,2024-07-10 18:42:17,17504,1,1
91181426.0,1976-01-01,Sigorta,1,2023-11-25 12:14:53,18235,1,1
91206793.0,1982-01-01,Sigorta,1,2023-06-17 14:26:45,16043,1,1
91212400.0,1974-01-01,Sigorta,1,2023-11-11 15:50:24,18965,1,1
91213533.0,1993-01-01,Sigorta,1,2023-11-06 08:21:39,12025,1,1
91227640.0,2021-10-22,Sigorta,1,2024-06-29 20:47:42,1504,1,1
