cbs_id,Ekipman_Tipi,Kurulum_Tarihi,Ekipman_Yasi_Gun,Has_Ariza_Gecmisi,Fault_Count,Ilk_Ariza_Tarihi,Son_Ariza_Tarihi,Son_Ariza_Gun_Sayisi,MTBF_Gun,Tekrarlayan_Ariza_90g_Flag
84997924.0,Ayırıcı,2021-03-15,1725,1,1,2024-08-27 20:19:48,2024-08-27 20:19:48,463.0,,0
84998077.0,Ayırıcı,2021-03-12,1728,1,10,2022-11-19 08:28:46,2024-12-10 17:22:07,358.0,83.11111111111111,1
84998237.0,Ayırıcı,2021-01-01,1798,1,3,2022-11-23 13:04:26,2024-06-27 08:09:58,524.0,290.0,0
85018503.0,Ayırıcı,2022-01-21,1413,0,0,,,,,0
85019950.0,Ayırıcı,2022-02-08,1395,1,5,2023-06-04 12:53:23,2023-09-04 13:38:21,821.0,22.5,1
85042088.0,Ayırıcı,2021-02-21,1747,0,0,,,,,0
85123096.0,Ayırıcı,2021-02-01,1767,0,0,,,,,0
85123179.0,Ayırıcı,2021-02-01,1767,0,0,,,,,0
85123186.0,Ayırıcı,2017-08-14,3034,1,1,2024-09-10 22:21:43,2024-09-10 22:21:43,449.0,,0
85123193.0,Ayırıcı,2020-01-13,2152,1,2,2025-04-03 10:22:42,2025-04-28 18:10:21,219.0,25.0,1
85190223.0,Sigorta,2022-03-10,1365,0,0,,,,,0
85287878.0,Ayırıcı,2021-01-28,1771,1,4,2022-12-18 17:00:30,2024-09-02 00:36:52,457.0,207.66666666666666,1
85405205.0,Ayırıcı,2022-03-16,1359,0,0,,,,,0
85405514.0,Sigorta,2022-03-21,1354,0,0,,,,,0
85405515.0,Sigorta,2022-03-21,1354,0,0,,,,,0
85405517.0,Sigorta,2022-03-21,1354,0,0,,,,,0
85405518.0,Sigorta,2022-03-21,1354,0,0,,,,,0
85405520.0,Sigorta,2022-03-21,1354,0,0,,,,,0
85424213.0,Trafo,2022-03-22,1353,0,0,,,,,0
85424218.0,Ayırıcı,2022-03-22,1353,0,0,,,,,0
85424228.0,Sigorta,2022-03-22,1353,0,0,,,,,0
85424229.0,Sigorta,2022-03-22,1353,0,0,,,,,0
85424279.0,Sigorta,2022-03-22,1353,0,0,,,,,0
85424280.0,Sigorta,2022-03-22,1353,0,0,,,,,0
85424281.0,Sigorta,2022-03-22,1353,0,0,,,,,0
85424330.0,Sigorta,2022-03-22,1353,0,0,,,,,0
85424333.0,Sigorta,2022-03-22,1353,0,0,,,,,0
85424381.0,Sigorta,2022-03-22,1353,0,0,,,,,0
85424382.0,Sigorta,2022-03-22,1353,0,0,,,,,0
85424383.0,Sigorta,2022-03-22,1353,0,0,,,,,0
85425395.0,Ayırıcı,2022-03-22,1353,0,0,,,,,0
85444347.0,Trafo,1978-01-01,17504,0,0,,,,,0
85444352.0,Ayırıcı,2022-03-05,1370,0,0,,,,,0
85445350.0,Ayırıcı,2022-03-18,1357,0,0,,,,,0
85678523.0,Sigorta,2022-04-04,1340,0,0,,,,,0
85678525.0,Sigorta,2022-04-04,1340,0,0,,,,,0
85678528.0,Sigorta,2022-04-04,1340,0,0,,,,,0
85678552.0,Hat,2022-04-04,1340,0,0,,,,,0
85697506.0,Sigorta,2022-04-05,1339,0,0,,,,,0
85697512.0,Sigorta,2022-04-05,1339,0,0,,,,,0
85697587.0,Sigorta,2022-04-05,1339,0,0,,,,,0
85697589.0,Sigorta,2022-04-05,1339,0,0,,,,,0
85717467.0,Ayırıcı,2022-01-07,1427,0,0,,,,,0
85835444.0,Ayırıcı,2022-04-12,1332,0,0,,,,,0
85835453.0,Ayırıcı,2022-04-12,1332,0,0,,,,,0
85835502.0,Kesici,2022-04-12,1332,0,0,,,,,0
85952755.0,Ayırıcı,2022-01-27,1407,1,1,2024-08-27 07:38:45,2024-08-27 07:38:45,463.0,,0
85952772.0,Ayırıcı,2022-01-27,1407,1,1,2023-06-05 08:44:25,2023-06-05 08:44:25,912.0,,0
85992565.0,Ayırıcı,2022-04-20,1324,0,0,,,,,0
86011693.0,Sigorta,2022-04-21,1323,0,0,,,,,0
86011697.0,Sigorta,2022-04-21,1323,1,1,2024-06-20 22:28:17,2024-06-20 22:28:17,531.0,,0
86031676.0,Ayırıcı,2022-04-20,1324,0,0,,,,,0
86031677.0,Ayırıcı,2022-04-20,1324,0,0,,,,,0
86356485.0,Sigorta,2022-05-09,1305,0,0,,,,,0
86356486.0,Sigorta,2022-05-09,1305,0,0,,,,,0
86356489.0,Sigorta,2022-05-09,1305,0,0,,,,,0
86356534.0,Ayırıcı,2022-05-09,1305,0,0,,,,,0
86356543.0,Sigorta,2022-05-09,1305,0,0,,,,,0
86356593.0,Sigorta,2022-05-09,1305,0,0,,,,,0
86396704.0,Ayırıcı,2021-08-19,1568,1,1,2024-07-08 07:11:26,2024-07-08 07:11:26,513.0,,0
86396708.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86396709.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86396748.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86396935.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86396936.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86396937.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86396938.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86396981.0,Ayırıcı,2021-10-19,1507,0,0,,,,,0
86396986.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86397018.0,Ayırıcı,2021-04-29,1680,1,1,2024-06-29 18:42:56,2024-06-29 18:42:56,522.0,,0
86397024.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86397026.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86397027.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86397066.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86397070.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86397103.0,Trafo,2021-05-04,1675,1,1,2025-01-29 16:42:13,2025-01-29 16:42:13,308.0,,0
86397109.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86397156.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86397258.0,Sigorta,2022-05-11,1303,0,0,,,,,0
86436923.0,Ayırıcı,2022-04-28,1316,0,0,,,,,0
86515432.0,Sigorta,2022-05-17,1297,0,0,,,,,0
86515435.0,Sigorta,2022-05-17,1297,0,0,,,,,0
86515436.0,Sigorta,2022-05-17,1297,0,0,,,,,0
86515475.0,Sigorta,2022-05-17,1297,0,0,,,,,0
86515476.0,Sigorta,2022-05-17,1297,0,0,,,,,0
86515573.0,Ayırıcı,2022-05-17,1297,0,0,,,,,0
86515577.0,Sigorta,2022-05-17,1297,0,0,,,,,0
86515580.0,Sigorta,2022-05-17,1297,0,0,,,,,0
86515625.0,Ayırıcı,2022-05-17,1297,1,1,2024-08-27 07:55:25,2024-08-27 07:55:25,463.0,,0
86515629.0,Sigorta,2022-05-17,1297,0,0,,,,,0
86515630.0,Sigorta,2022-05-17,1297,0,0,,,,,0
86515632.0,Sigorta,2022-05-17,1297,0,0,,,,,0
86515633.0,Sigorta,2022-05-17,1297,0,0,,,,,0
86535766.0,Ayırıcı,2017-12-22,2904,1,2,2023-09-26 13:45:21,2023-10-01 13:13:48,794.0,4.0,1
86651571.0,Ayırıcı,2022-05-02,1312,0,0,,,,,0
86651576.0,Ayırıcı,2022-05-02,1312,0,0,,,,,0
86788955.0,Ayırıcı,2021-08-27,1560,0,0,,,,,0
86809020.0,Pano,2022-05-21,1293,0,0,,,,,0
86828847.0,Ayırıcı,2022-06-02,1281,0,0,,,,,0
86828848.0,Ayırıcı,2022-06-02,1281,0,0,,,,,0
86849330.0,Ayırıcı,2022-06-03,1280,0,0,,,,,0
86849335.0,Ayırıcı,2022-06-03,1280,0,0,,,,,0
86849337.0,Ayırıcı,2022-06-03,1280,0,0,,,,,0
86849340.0,Ayırıcı,2022-06-03,1280,0,0,,,,,0
86849344.0,Ayırıcı,2022-06-03,1280,0,0,,,,,0
86849349.0,Ayırıcı,2022-06-03,1280,0,0,,,,,0
86849419.0,Kesici,2022-06-03,1280,0,0,,,,,0
87083965.0,Pano,2022-06-15,1268,0,0,,,,,0
87183306.0,Ayırıcı,2020-08-12,1940,1,2,2023-05-24 09:00:03,2023-09-02 14:00:08,823.0,101.0,0
87263117.0,Ayırıcı,2022-06-24,1259,0,0,,,,,0
87263121.0,Sigorta,2022-06-24,1259,0,0,,,,,0
87263124.0,Sigorta,2022-06-24,1259,0,0,,,,,0
87339998.0,Ayırıcı,2020-01-13,2152,1,2,2025-04-01 06:53:06,2025-06-09 09:06:32,177.0,69.0,1
87341270.0,Sigorta,2022-06-28,1255,0,0,,,,,0
87341275.0,Sigorta,2022-06-28,1255,0,0,,,,,0
87341319.0,Sigorta,2022-06-28,1255,0,0,,,,,0
87341320.0,Sigorta,2022-06-28,1255,0,0,,,,,0
87341321.0,Sigorta,2022-06-28,1255,0,0,,,,,0
87341322.0,Sigorta,2022-06-28,1255,0,0,,,,,0
87361058.0,Sigorta,2022-06-29,1254,0,0,,,,,0
87361059.0,Sigorta,2022-06-29,1254,0,0,,,,,0
87361060.0,Sigorta,2022-06-29,1254,0,0,,,,,0
87380831.0,Ayırıcı,2018-10-28,2594,1,12,2024-03-03 12:03:04,2025-04-28 16:44:37,219.0,37.81818181818182,1
87381507.0,Ayırıcı,2020-01-13,2152,1,3,2022-11-05 18:12:46,2025-05-09 08:01:10,208.0,457.0,0
87756579.0,Sigorta,2022-07-19,1234,1,1,2024-01-21 12:02:55,2024-01-21 12:02:55,682.0,,0
87816561.0,Ayırıcı,2016-09-21,3361,0,0,,,,,0
87875833.0,Ayırıcı,2022-07-25,1228,0,0,,,,,0
87876040.0,Ayırıcı,2022-07-25,1228,0,0,,,,,0
87897995.0,Sigorta,2022-07-26,1227,0,0,,,,,0
87938540.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87938679.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87938682.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87938744.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87938745.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87938746.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87939001.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87939215.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87939216.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87939220.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87939273.0,Kesici,2022-07-28,1225,0,0,,,,,0
87939276.0,Kesici,2022-07-28,1225,0,0,,,,,0
87939566.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87939570.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87939679.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
87939684.0,Ayırıcı,2022-07-28,1225,0,0,,,,,0
88061117.0,Ayırıcı,2022-08-02,1220,0,0,,,,,0
88061119.0,Ayırıcı,2022-08-02,1220,0,0,,,,,0
88061122.0,Ayırıcı,2022-08-02,1220,0,0,,,,,0
88145031.0,Sigorta,2022-08-07,1215,0,0,,,,,0
88186121.0,Ayırıcı,2022-08-09,1213,0,0,,,,,0
88186130.0,Ayırıcı,2022-08-09,1213,0,0,,,,,0
88186378.0,Ayırıcı,2022-08-09,1213,0,0,,,,,0
88186381.0,Ayırıcı,2022-08-09,1213,0,0,,,,,0
88186567.0,Ayırıcı,2022-08-09,1213,0,0,,,,,0
88186569.0,Ayırıcı,2022-08-09,1213,0,0,,,,,0
88186754.0,Ayırıcı,2022-08-09,1213,0,0,,,,,0
88186837.0,Ayırıcı,2022-08-09,1213,0,0,,,,,0
88186862.0,Kesici,2022-08-09,1213,0,0,,,,,0
88207512.0,Ayırıcı,2022-08-02,1220,0,0,,,,,0
88207514.0,Ayırıcı,2017-02-17,3212,0,0,,,,,0
88208568.0,Direk,2022-08-10,1212,0,0,,,,,0
88307994.0,Ayırıcı,2022-08-15,1207,0,0,,,,,0
88308071.0,Ayırıcı,2022-08-15,1207,0,0,,,,,0
88308827.0,Sigorta,2020-10-18,1873,1,2,2022-11-21 16:32:27,2023-09-13 14:08:18,812.0,295.0,0
88308828.0,Sigorta,2022-08-15,1207,0,0,,,,,0
88328708.0,Ayırıcı,2022-08-02,1220,0,0,,,,,0
88450307.0,Ayırıcı,2022-08-22,1200,1,1,2025-06-18 07:31:44,2025-06-18 07:31:44,168.0,,0
88470097.0,Sigorta,2022-08-23,1199,0,0,,,,,0
88470100.0,Sigorta,2022-08-23,1199,1,1,2024-02-14 16:48:38,2024-02-14 16:48:38,658.0,,0
88470212.0,Sigorta,2022-08-23,1199,0,0,,,,,0
88470285.0,Ayırıcı,2022-01-19,1415,1,1,2024-07-17 11:24:16,2024-07-17 11:24:16,504.0,,0
88470423.0,Sigorta,2022-08-23,1199,0,0,,,,,0
88470424.0,Sigorta,2022-08-23,1199,0,0,,,,,0
88470427.0,Sigorta,2022-08-23,1199,0,0,,,,,0
88470556.0,Sigorta,2022-08-23,1199,0,0,,,,,0
88470557.0,Sigorta,2022-08-23,1199,0,0,,,,,0
88470596.0,Ayırıcı,2021-01-19,1780,0,0,,,,,0
88470600.0,Sigorta,2022-08-23,1199,0,0,,,,,0
88470603.0,Sigorta,2022-08-23,1199,0,0,,,,,0
88532883.0,Ayırıcı,2022-08-26,1196,0,0,,,,,0
88532886.0,Ayırıcı,2022-08-26,1196,0,0,,,,,0
88630202.0,Sigorta,2022-08-31,1191,0,0,,,,,0
88928799.0,Ayırıcı,2022-09-15,1176,0,0,,,,,0
88928800.0,Ayırıcı,2022-09-15,1176,0,0,,,,,0
88928828.0,Kesici,2022-09-15,1176,0,0,,,,,0
89025772.0,Sigorta,2016-03-31,3535,0,0,,,,,0
89025773.0,Sigorta,2016-03-31,3535,0,0,,,,,0
89025774.0,Sigorta,2016-03-31,3535,0,0,,,,,0
89025775.0,Sigorta,2016-03-31,3535,0,0,,,,,0
89025776.0,Sigorta,2016-03-31,3535,0,0,,,,,0
89025808.0,Trafo,2022-09-20,1171,0,0,,,,,0
89025821.0,Sigorta,2022-09-20,1171,0,0,,,,,0
89025860.0,Sigorta,2022-09-20,1171,0,0,,,,,0
89025862.0,Sigorta,2022-09-20,1171,0,0,,,,,0
89025864.0,Sigorta,2022-09-20,1171,0,0,,,,,0
89025902.0,Ayırıcı,2022-09-20,1171,0,0,,,,,0
89025908.0,Sigorta,2022-09-20,1171,0,0,,,,,0
89025909.0,Sigorta,2022-09-20,1171,0,0,,,,,0
89025999.0,Sigorta,2022-09-20,1171,0,0,,,,,0
89026045.0,Sigorta,2022-09-20,1171,0,0,,,,,0
89026049.0,Sigorta,2022-09-20,1171,0,0,,,,,0
89026050.0,Sigorta,2022-09-20,1171,0,0,,,,,0
89145399.0,Ayırıcı,2016-09-20,3362,0,0,,,,,0
89325585.0,Sigorta,2022-10-05,1156,0,0,,,,,0
89325587.0,Sigorta,2022-10-05,1156,0,0,,,,,0
89325830.0,Pano,2022-10-05,1156,0,0,,,,,0
89464667.0,Pano,2024-07-31,491,0,0,,,,,0
89483870.0,Ayırıcı,1981-01-01,16408,1,8,2022-10-11 18:06:23,2024-07-29 00:03:22,492.0,93.28571428571429,1
89485369.0,Pano,2022-10-13,1148,0,0,,,,,0
89505008.0,Sigorta,2022-10-14,1147,0,0,,,,,0
89505009.0,Sigorta,2022-10-14,1147,0,0,,,,,0
89696967.0,Ayırıcı,2017-12-22,2904,1,2,2023-06-25 21:49:42,2025-03-05 09:51:50,273.0,618.0,0
89696970.0,Ayırıcı,2022-10-24,1137,1,6,2022-12-10 15:13:21,2024-08-05 09:27:28,485.0,120.4,1
89696975.0,Ayırıcı,2017-12-22,2904,1,7,2023-06-07 23:14:14,2024-08-30 09:37:22,460.0,74.33333333333333,1
89696982.0,Ayırıcı,2017-12-22,2904,1,5,2022-10-08 07:54:30,2025-04-02 10:26:18,245.0,226.5,1
89696986.0,Ayırıcı,2022-10-24,1137,1,3,2023-12-15 08:42:04,2024-11-19 10:58:42,379.0,169.5,1
89696990.0,Ayırıcı,2022-10-24,1137,1,1,2023-07-18 08:51:40,2023-07-18 08:51:40,869.0,,0
89696999.0,Ayırıcı,2022-10-24,1137,1,11,2022-11-03 17:34:28,2025-06-13 16:00:29,173.0,94.8,1
89799985.0,Sigorta,2022-10-27,1134,0,0,,,,,0
89800393.0,Sigorta,2022-10-27,1134,0,0,,,,,0
89800394.0,Sigorta,2022-10-27,1134,0,0,,,,,0
89800395.0,Sigorta,2022-10-27,1134,0,0,,,,,0
89801707.0,Ayırıcı,2022-10-27,1134,1,1,2024-12-07 10:58:22,2024-12-07 10:58:22,361.0,,0
89916253.0,Ayırıcı,2022-11-02,1128,0,0,,,,,0
89916537.0,Pano,2022-11-02,1128,0,0,,,,,0
89936696.0,Sigorta,2022-11-03,1127,0,0,,,,,0
89955343.0,Ayırıcı,2022-11-04,1126,1,1,2025-06-22 14:11:35,2025-06-22 14:11:35,164.0,,0
89955347.0,Sigorta,2022-11-04,1126,0,0,,,,,0
89955348.0,Sigorta,2022-11-04,1126,0,0,,,,,0
89955352.0,Sigorta,2022-11-04,1126,0,0,,,,,0
89955353.0,Sigorta,2022-11-04,1126,0,0,,,,,0
90013248.0,Sigorta,2022-11-07,1123,0,0,,,,,0
90013249.0,Sigorta,2022-11-07,1123,0,0,,,,,0
90053004.0,Sigorta,2022-11-09,1121,1,1,2024-01-11 21:16:14,2024-01-11 21:16:14,692.0,,0
90053010.0,Sigorta,2022-11-09,1121,0,0,,,,,0
90053016.0,Sigorta,2022-11-09,1121,0,0,,,,,0
90072370.0,Sigorta,2022-11-10,1120,0,0,,,,,0
90072374.0,Sigorta,2022-11-10,1120,0,0,,,,,0
90072378.0,Sigorta,2022-11-10,1120,0,0,,,,,0
90072392.0,Sigorta,2022-11-10,1120,0,0,,,,,0
90072394.0,Sigorta,2022-11-10,1120,0,0,,,,,0
90072395.0,Sigorta,2022-11-10,1120,0,0,,,,,0
90072423.0,Sigorta,2022-11-10,1120,0,0,,,,,0
90072435.0,Sigorta,2022-11-10,1120,0,0,,,,,0
90072467.0,Sigorta,2022-11-10,1120,0,0,,,,,0
90092026.0,Sigorta,2022-11-11,1119,0,0,,,,,0
90092027.0,Sigorta,2022-11-11,1119,0,0,,,,,0
90092038.0,Sigorta,2022-11-11,1119,0,0,,,,,0
90092042.0,Sigorta,2022-11-11,1119,0,0,,,,,0
90092082.0,Sigorta,2022-11-11,1119,0,0,,,,,0
90092083.0,Sigorta,2022-11-11,1119,0,0,,,,,0
90148642.0,Ayırıcı,2022-11-14,1116,0,0,,,,,0
90167961.0,Sigorta,2022-11-15,1115,0,0,,,,,0
90283935.0,Pano,2022-11-21,1109,0,0,,,,,0
90409298.0,Kesici,2022-11-28,1102,0,0,,,,,0
90409885.0,Pano,2022-11-28,1102,0,0,,,,,0
90728832.0,Ayırıcı,1976-01-01,18235,1,6,2023-04-03 09:08:09,2025-02-08 14:58:16,298.0,135.2,1
90750451.0,Sigorta,2022-12-15,1085,1,1,2024-01-08 22:52:38,2024-01-08 22:52:38,695.0,,0
90849954.0,Sigorta,2022-12-20,1080,0,0,,,,,0
90870176.0,Sigorta,2022-12-21,1079,0,0,,,,,0
90870177.0,Sigorta,2022-12-21,1079,0,0,,,,,0
90870178.0,Sigorta,2022-12-21,1079,0,0,,,,,0
90870179.0,Sigorta,2022-12-21,1079,0,0,,,,,0
90870180.0,Sigorta,2022-12-21,1079,0,0,,,,,0
90891356.0,Ayırıcı,2022-12-22,1078,0,0,,,,,0
90948932.0,Sigorta,2018-07-04,2710,1,1,2023-07-26 20:37:29,2023-07-26 20:37:29,861.0,,0
90964749.0,Sigorta,1978-01-01,17504,1,1,2025-04-24 20:11:20,2025-04-24 20:11:20,223.0,,0
90964798.0,Sigorta,2018-04-20,2785,1,1,2025-06-15 17:24:36,2025-06-15 17:24:36,171.0,,0
90990282.0,Sigorta,1973-01-01,19330,1,1,2023-11-26 12:49:57,2023-11-26 12:49:57,738.0,,0
90992806.0,Sigorta,1978-01-01,17504,1,1,2024-03-17 15:15:24,2024-03-17 15:15:24,626.0,,0
90999380.0,Sigorta,1985-01-01,14947,1,1,2025-06-14 17:29:09,2025-06-14 17:29:09,172.0,,0
90999381.0,Sigorta,1985-01-01,14947,1,2,2024-06-29 18:29:36,2025-03-02 10:57:48,276.0,245.0,0
90999595.0,Sigorta,1976-01-01,18235,1,1,2024-09-13 00:12:38,2024-09-13 00:12:38,446.0,,0
90999600.0,Sigorta,1976-01-01,18235,1,1,2023-11-26 14:29:38,2023-11-26 14:29:38,738.0,,0
91005339.0,Sigorta,1973-01-01,19330,1,1,2023-02-14 14:53:53,2023-02-14 14:53:53,1023.0,,0
91006493.0,Sigorta,1969-01-01,20791,1,1,2023-09-19 19:31:44,2023-09-19 19:31:44,806.0,,0
91015933.0,Sigorta,1978-01-01,17504,1,1,2024-05-04 18:57:41,2024-05-04 18:57:41,578.0,,0
91015938.0,Sigorta,1978-01-01,17504,1,1,2023-11-27 11:31:02,2023-11-27 11:31:02,737.0,,0
91016059.0,Sigorta,2017-12-22,2904,1,1,2023-07-30 14:28:01,2023-07-30 14:28:01,857.0,,0
91023183.0,Sigorta,1990-01-01,13121,1,1,2024-08-30 10:49:42,2024-08-30 10:49:42,460.0,,0
91025178.0,Sigorta,1982-01-01,16043,1,2,2023-01-26 11:37:27,2024-08-13 19:50:20,477.0,565.0,0
91027623.0,Pano,1970-01-01,20426,1,1,2023-08-24 13:13:19,2023-08-24 13:13:19,832.0,,0
91038185.0,Sigorta,1984-01-01,15313,1,1,2024-08-24 17:13:55,2024-08-24 17:13:55,466.0,,0
91039685.0,Sigorta,1984-01-01,15313,1,2,2023-11-22 12:16:59,2024-10-21 08:24:56,408.0,333.0,0
91051371.0,Sigorta,1972-01-01,19696,1,1,2023-07-15 19:41:47,2023-07-15 19:41:47,872.0,,0
91057743.0,Sigorta,1966-01-01,21887,1,1,2024-03-04 15:22:12,2024-03-04 15:22:12,639.0,,0
91061995.0,Sigorta,1982-01-01,16043,1,1,2024-06-05 06:05:39,2024-06-05 06:05:39,546.0,,0
91062000.0,Sigorta,1982-01-01,16043,1,3,2023-11-05 14:05:19,2024-05-23 11:21:38,559.0,99.5,1
91062001.0,Sigorta,1982-01-01,16043,1,1,2024-01-30 11:27:46,2024-01-30 11:27:46,673.0,,0
91062002.0,Sigorta,1982-01-01,16043,1,1,2023-09-05 10:46:26,2023-09-05 10:46:26,820.0,,0
91063277.0,Sigorta,2017-01-01,3259,1,1,2024-09-04 18:45:23,2024-09-04 18:45:23,455.0,,0
91063763.0,Sigorta,1984-01-01,15313,1,1,2023-01-22 11:45:00,2023-01-22 11:45:00,1046.0,,0
91063768.0,Sigorta,1984-01-01,15313,1,1,2024-11-03 19:17:18,2024-11-03 19:17:18,395.0,,0
91063909.0,Sigorta,1984-01-01,15313,1,1,2025-06-25 13:37:20,2025-06-25 13:37:20,161.0,,0
91063910.0,Sigorta,1984-01-01,15313,1,1,2024-09-10 12:35:29,2024-09-10 12:35:29,449.0,,0
91064005.0,Sigorta,1984-01-01,15313,1,2,2023-07-17 13:46:25,2024-06-25 22:57:46,526.0,344.0,0
91064007.0,Sigorta,1984-01-01,15313,1,1,2024-04-24 14:34:32,2024-04-24 14:34:32,588.0,,0
91064820.0,Sigorta,1984-01-01,15313,1,1,2025-06-09 16:28:25,2025-06-09 16:28:25,177.0,,0
91067074.0,Sigorta,1988-01-01,13852,1,1,2025-01-31 14:42:51,2025-01-31 14:42:51,306.0,,0
91067233.0,Sigorta,1988-01-01,13852,1,1,2024-03-16 17:42:41,2024-03-16 17:42:41,627.0,,0
91070632.0,Sigorta,2017-01-01,3259,1,1,2024-12-18 20:31:26,2024-12-18 20:31:26,350.0,,0
91074066.0,Sigorta,1984-01-01,15313,1,1,2025-01-30 17:00:23,2025-01-30 17:00:23,307.0,,0
91074208.0,Sigorta,1978-01-01,17504,1,4,2024-02-10 12:10:00,2025-01-07 13:12:27,330.0,110.0,1
91074210.0,Sigorta,1978-01-01,17504,1,1,2024-05-02 12:21:29,2024-05-02 12:21:29,580.0,,0
91080116.0,Sigorta,2017-11-26,2930,1,1,2024-06-21 17:56:24,2024-06-21 17:56:24,530.0,,0
91085311.0,Sigorta,1973-01-01,19330,1,1,2023-10-05 14:35:32,2023-10-05 14:35:32,790.0,,0
91086683.0,Sigorta,2018-03-16,2820,1,1,2024-02-17 18:18:29,2024-02-17 18:18:29,655.0,,0
91104641.0,Sigorta,2016-11-19,3302,1,2,2023-03-20 14:21:03,2023-03-22 19:04:20,987.0,2.0,1
91105499.0,Sigorta,1988-01-01,13852,1,1,2023-11-11 22:24:14,2023-11-11 22:24:14,753.0,,0
91106114.0,Sigorta,2018-09-19,2633,1,1,2023-07-14 18:39:54,2023-07-14 18:39:54,873.0,,0
91107280.0,Sigorta,1988-01-01,13852,1,1,2024-06-23 12:06:45,2024-06-23 12:06:45,528.0,,0
91113681.0,Sigorta,2004-01-01,8008,1,1,2023-08-05 12:40:40,2023-08-05 12:40:40,851.0,,0
91116313.0,Sigorta,2016-01-01,3625,1,1,2024-06-15 08:40:24,2024-06-15 08:40:24,536.0,,0
91118957.0,Sigorta,1982-01-01,16043,1,3,2024-04-08 17:55:17,2024-09-04 06:13:37,455.0,73.5,1
91121545.0,Sigorta,2002-01-01,8738,1,1,2023-08-02 20:40:48,2023-08-02 20:40:48,854.0,,0
91121546.0,Sigorta,2002-01-01,8738,1,2,2023-11-04 16:22:50,2024-07-26 18:25:42,495.0,265.0,0
91121548.0,Sigorta,2002-01-01,8738,1,3,2024-08-15 20:16:16,2025-06-24 18:07:11,162.0,156.0,1
91130763.0,Sigorta,1978-01-01,17504,1,1,2024-06-25 08:14:44,2024-06-25 08:14:44,526.0,,0
91140425.0,Sigorta,1984-01-01,15313,1,1,2024-04-24 07:04:58,2024-04-24 07:04:58,588.0,,0
91140427.0,Sigorta,1984-01-01,15313,1,1,2024-04-21 13:05:21,2024-04-21 13:05:21,591.0,,0
91145787.0,Sigorta,1978-01-01,17504,1,1,2024-06-16 21:03:46,2024-06-16 21:03:46,535.0,,0
91145788.0,Sigorta,2000-01-01,9469,1,1,2024-08-31 11:08:52,2024-08-31 11:08:52,459.0,,0
91147637.0,Sigorta,1987-01-01,14217,1,1,2023-10-31 17:27:50,2023-10-31 17:27:50,764.0,,0
91148550.0,Sigorta,1984-01-01,15313,1,2,2024-07-04 13:20:02,2024-07-31 08:49:58,490.0,26.0,1
91148555.0,Sigorta,1987-01-01,14217,1,1,2025-03-12 11:11:00,2025-03-12 11:11:00,266.0,,0
91153066.0,Sigorta,2017-11-22,2934,1,1,2023-08-07 22:25:27,2023-08-07 22:25:27,849.0,,0
91153912.0,Sigorta,1984-01-01,15313,1,1,2024-07-19 13:18:23,2024-07-19 13:18:23,502.0,,0
91154013.0,Sigorta,2000-01-01,9469,1,2,2023-10-12 21:51:40,2024-09-01 07:28:44,458.0,324.0,0
91154015.0,Sigorta,2000-01-01,9469,1,1,2024-03-13 17:11:12,2024-03-13 17:11:12,630.0,,0
91155528.0,Sigorta,1984-01-01,15313,1,1,2025-04-12 23:56:31,2025-04-12 23:56:31,235.0,,0
91162539.0,Sigorta,1984-01-01,15313,1,1,2025-02-06 18:27:49,2025-02-06 18:27:49,300.0,,0
91165710.0,Sigorta,2012-01-01,5086,1,1,2025-06-22 20:55:19,2025-06-22 20:55:19,164.0,,0
91165711.0,Sigorta,2012-01-01,5086,1,1,2024-06-29 18:36:30,2024-06-29 18:36:30,522.0,,0
91168883.0,Sigorta,1978-01-01,17504,1,1,2024-07-18 17:16:56,2024-07-18 17:16:56,503.0,,0
