cbs_id,PoF_6M
81544130.0,0.003838023788944378
81544131.0,0.003838023788944378
81564818.0,0.0028810547713763457
81565467.0,0.004455831988829706
81567247.0,0.004251833631767954
81567736.0,0.0021383609812365423
81569951.0,0.0045229444734516955
81569960.0,0.0045229444734516955
81571008.0,0.0045229444734516955
81571009.0,0.0045229444734516955
81571010.0,0.0045229444734516955
81571015.0,0.0045229444734516955
81571067.0,0.0045229444734516955
81571075.0,0.0045229444734516955
81571076.0,0.0045229444734516955
81571105.0,0.0045229444734516955
81571212.0,0.0045229444734516955
81571214.0,0.0045229444734516955
81571278.0,0.0045229444734516955
81571284.0,0.008139151682551304
81571286.0,0.0045229444734516955
81571287.0,0.0045229444734516955
81571288.0,0.0045229444734516955
81571291.0,0.0045229444734516955
81571293.0,0.0045229444734516955
81571294.0,0.0045229444734516955
81571403.0,0.0045229444734516955
81571411.0,0.0045229444734516955
81571412.0,0.0042836150766202286
81571413.0,0.003835471873884555
81593344.0,0.002996966928825895
81660071.0,0.004531370560354131
81660072.0,0.004531370560354131
81660075.0,0.004531370560354131
81660076.0,0.004531370560354131
81680456.0,0.002749781956719377
81680462.0,0.003105116750754422
81680465.0,0.003105116750754422
81682515.0,0.0030791997264462134
81682518.0,0.0030791997264462134
81683186.0,0.004533479528086692
81683189.0,0.004533479528086692
81706750.0,0.004535589475126667
81706752.0,0.004535589475126667
81728234.0,0.0016501351390127983
81728742.0,0.00218875449035838
81729681.0,0.0016378779662077347
81735931.0,0.004537700401926803
81735932.0,0.001707343584219978
81735936.0,0.004537700401926803
81735940.0,0.004537700401926803
81735943.0,0.004537700401926803
81735948.0,0.004537700401926803
81735950.0,0.004537700401926803
81735951.0,0.004537700401926803
81735957.0,0.004537700401926803
81760295.0,0.004539812308939739
81760301.0,0.004539812308939739
81760305.0,0.004539812308939739
81760308.0,0.004539812308939739
81877772.0,0.004552504360875842
81877773.0,0.004552504360875842
81877775.0,0.004552504360875842
81877779.0,0.004552504360875842
81877781.0,0.004552504360875842
81896673.0,0.0016757057757511573
81898037.0,0.002964200188964372
81898990.0,0.0030115049894168244
81899366.0,0.0017024654292278063
81918224.0,0.003850609678635819
81957659.0,0.0032774421474359716
81957660.0,0.0032774421474359716
81957662.0,0.0032774421474359716
81957748.0,0.004560985390559602
81957750.0,0.004560985390559602
81978140.0,0.0017064365213632637
81978141.0,0.0017064365213632637
81980367.0,0.0045631081098632675
81980369.0,0.0045631081098632675
81980371.0,0.0045631081098632675
81980383.0,0.0045631081098632675
81980385.0,0.0045631081098632675
81999362.0,0.0042657069681081294
82000372.0,0.00329471309077356
82000470.0,0.00429159168550175
82001746.0,0.008022504597400393
82001761.0,0.00429159168550175
82003587.0,0.004565231814830484
82003588.0,0.004565231814830484
82025101.0,0.004567356505916775
82025103.0,0.004567356505916775
82025106.0,0.005807237739758775
82025120.0,0.004567356505916775
82025124.0,0.004567356505916775
82103724.0,1.9454227898507703e-05
82103752.0,0.00273248386487146
82103756.0,0.002497402359421086
82103784.0,0.0035957919671585348
82105634.0,0.004575865140571622
82105640.0,0.004575865140571622
82105641.0,0.004575865140571622
82126561.0,0.004577994769094151
82145707.0,0.004305594467988616
82165843.0,0.004307598583651595
82189366.0,0.004309603630145653
82189385.0,0.004309603630145653
82247692.0,0.004590793322227671
82247693.0,0.004590793322227671
82290268.0,0.004319642840155069
82290569.0,0.004595067434539635
82290570.0,0.004595067434539635
82290572.0,0.004595067434539635
82431605.0,0.004610058116077731
82431606.0,0.004610058116077731
82431608.0,0.004610058116077731
82431616.0,0.004610058116077731
82431619.0,0.004610058116077731
82471457.0,0.0037748291402930345
82471462.0,0.0021136327032041935
82473550.0,0.0046143501226598715
82473551.0,0.0046143501226598715
82529779.0,0.003333244870742269
82591171.0,0.00434990069889396
82861821.0,0.004376295188343704
82862177.0,0.0023976945172412556
83006121.0,0.004390573735123415
83006160.0,0.004390573735123415
83049099.0,0.002751197201164346
83155454.0,0.004404898765413279
83333001.0,2.124998641717113e-06
83333015.0,0.004411052331071197
83589730.0,0.003988888383472555
83590184.0,0.003987032251071554
83590186.0,0.003987032251071554
83591634.0,0.003994461956527751
83591637.0,0.0028872531049144445
83591638.0,0.003994461956527751
83591639.0,0.003994461956527751
83592037.0,0.0038883720181527304
83592045.0,0.004136355524860691
83592046.0,0.004136355524860691
83592047.0,0.004136355524860691
83592048.0,0.015315642470966173
83620355.0,0.0038883720181527304
83620359.0,0.004136355524860691
83620360.0,0.004136355524860691
83620362.0,0.004136355524860691
83620364.0,0.004136355524860691
83620365.0,0.006433893475558117
83620366.0,0.004300964931079676
83620917.0,0.0035932101501716662
83620921.0,0.004136355524860691
83620923.0,0.004136355524860691
83620924.0,0.004136355524860691
83620926.0,0.004136355524860691
83620927.0,0.004136355524860691
83620928.0,0.004136355524860691
83620945.0,0.002438240057078822
83622811.0,0.0028263775997910967
83622816.0,0.004130584374981927
83622818.0,0.004130584374981927
83623040.0,0.004130584374981927
83623041.0,0.004130584374981927
83623045.0,0.005683260188602879
83624072.0,0.004415159472629826
83646433.0,0.0038829461863215675
83646440.0,0.004130584374981927
83646442.0,0.004130584374981927
83647738.0,0.003795386377906107
83647740.0,0.003795386377906107
83647742.0,0.003795386377906107
83647746.0,0.003795386377906107
83647747.0,0.003795386377906107
83667651.0,0.003809546058125335
83667655.0,0.0040525126202292094
83667656.0,0.0040525126202292094
83667657.0,0.0040525126202292094
83667661.0,0.0040525126202292094
83667764.0,0.0040525126202292094
83667766.0,0.0040525126202292094
83667767.0,0.0040525126202292094
83667768.0,0.0040525126202292094
83667769.0,0.0040525126202292094
83668909.0,0.004733955393287581
83668910.0,0.004733955393287581
83668914.0,0.004733955393287581
83693656.0,0.004736158422557701
83759631.0,0.004742773648913845
83759632.0,0.004742773648913845
83789267.0,0.0040525126202292094
83789271.0,0.0040525126202292094
83789272.0,0.0040525126202292094
83789274.0,0.007125962152996657
83810534.0,0.0040525126202292094
83810536.0,0.0040525126202292094
83810537.0,0.0040525126202292094
83810538.0,0.0040525126202292094
83810541.0,0.005183193345274173
83810700.0,0.004913733254517383
83810706.0,0.004376726357266381
83810709.0,0.002194920677096146
83813232.0,0.00018594871356569787
83813233.0,0.004552102285294679
83813234.0,0.0038130942088245856
83813236.0,0.004477565162303909
83813237.0,0.0038130942088245856
83813238.0,0.0038130942088245856
83838127.0,0.003776002549742641
83838131.0,0.003776002549742641
83838132.0,0.003776002549742641
83839136.0,0.003838023788944378
83839396.0,0.003838023788944378
83839666.0,0.0038148695208671812
83839667.0,0.0038148695208671812
83839669.0,0.0038148695208671812
83839675.0,0.0038148695208671812
83839676.0,0.0038148695208671812
83839758.0,0.00493205488122872
83839759.0,0.004328048170114451
83839760.0,0.0035716847761383397
83840304.0,0.003296570503671492
83840324.0,0.0038487576303237736
83840325.0,0.0038487576303237736
83840328.0,0.0038487576303237736
83946690.0,0.0047582450459778824
83946693.0,0.0047582450459778824
83946694.0,0.0047582450459778824
83946695.0,0.005212433238360403
83975746.0,0.004760459351809576
83975752.0,0.004760459351809576
83975753.0,0.0043076282562299895
83975754.0,0.004760459351809576
83975756.0,0.004760459351809576
83975761.0,0.004760459351809576
83975763.0,0.004760459351809576
83975765.0,0.004760459351809576
83975766.0,0.004760459351809576
83995389.0,0.002714750475641514
83995394.0,0.0035278938117698777
83995397.0,0.0030216716616929817
83995399.0,0.003752930915735808
83995400.0,0.003752930915735808
83995404.0,0.003752930915735808
83997020.0,0.0035278938117698777
83997025.0,0.003752930915735808
83997029.0,0.003752930915735808
83997030.0,0.003752930915735808
83997031.0,0.003752930915735808
83997064.0,0.002754580575295207
83997068.0,0.003752930915735808
83997070.0,0.003752930915735808
83997072.0,0.003752930915735808
83997073.0,0.003752930915735808
83999675.0,0.003722069495153524
83999698.0,0.003722069495153524
84001538.0,0.003752930915735808
84001825.0,0.0044751436015115775
84001937.0,0.004762674685627188
84001940.0,0.004762674685627188
84001943.0,0.004762674685627188
84040283.0,0.0035278938117698777
84040287.0,0.003752930915735808
84040291.0,0.003752930915735808
84040294.0,0.003752930915735808
84040326.0,0.002636320282401239
84040331.0,0.003752930915735808
84040336.0,0.003752930915735808
84040337.0,0.003752930915735808
84040404.0,0.0035278938117698777
84040408.0,0.003752930915735808
84040410.0,0.003752930915735808
84040411.0,0.003752930915735808
84040412.0,0.003752930915735808
84040413.0,0.003752930915735808
84040415.0,0.003752930915735808
84040494.0,0.0035278938117698777
84040499.0,0.003752930915735808
84041242.0,0.002576842826216952
84041248.0,0.003752930915735808
84041250.0,0.003752930915735808
84041601.0,0.00332848434754196
84041610.0,0.003879032584600539
84042397.0,0.003859222385860117
84042398.0,0.003859222385860117
84099231.0,0.0036788426457147194
84099236.0,0.003913489544730364
84099237.0,0.003913489544730364
84099241.0,0.003913489544730364
84099286.0,0.0021136327032041935
84099301.0,0.004955935982525417
84099343.0,0.005785264905745935
84099386.0,0.0049651667039339875
84099399.0,0.0036648838663212446
84099943.0,0.0026023599128671693
84100160.0,0.0035942034430229697
84100166.0,0.0038234621818826753
84100171.0,0.0038234621818826753
84100321.0,0.0038234621818826753
84100323.0,0.0038234621818826753
84100324.0,0.0038234621818826753
84100325.0,0.0038234621818826753
84100652.0,0.003355900352881136
84101933.0,0.002842833211895379
84101938.0,0.0036648838663212446
84101941.0,0.0036648838663212446
84101942.0,0.0036648838663212446
84101943.0,0.0036648838663212446
84102424.0,0.0025088319947218496
84102637.0,0.004773766791135059
84102638.0,0.004773766791135059
84102640.0,0.004773766791135059
84102641.0,0.004773766791135059
84121320.0,0.0034243292037845485
84121325.0,0.0036427722165932597
84121327.0,0.0036427722165932597
84121328.0,0.0036427722165932597
84121445.0,0.0036427722165932597
84121446.0,0.0036427722165932597
84121447.0,0.0036427722165932597
84123697.0,0.004458515506446048
84123701.0,0.004458515506446048
84142601.0,0.0028486186394797164
84142608.0,0.0038628167145398074
84142611.0,0.0038628167145398074
84142612.0,0.0038628167145398074
84143153.0,0.0036312025405406123
84143162.0,0.0038628167145398074
84143546.0,0.003572517470410319
84143551.0,0.003800395594294792
84143552.0,0.003800395594294792
84143553.0,0.003800395594294792
84143556.0,0.003800395594294792
84143557.0,0.003800395594294792
84267053.0,5.903677161245291e-06
84267108.0,0.0036328933214098136
84267122.0,0.0036328933214098136
84267124.0,0.0036328933214098136
84267188.0,0.004696912663503694
84267957.0,0.00450229632493182
84267981.0,0.0036328933214098136
84294249.0,0.002874767251188848
84294250.0,0.004793797563961144
84294251.0,0.004793797563961144
84294252.0,0.004793797563961144
84294253.0,0.004793797563961144
84294258.0,0.004793797563961144
84294259.0,0.003752930915735808
84431229.0,0.004809435003597873
84431232.0,0.004809435003597873
84431235.0,0.00513198780018298
84452624.0,0.004811673073651823
84452627.0,0.0036648838663212446
84452628.0,0.004811673073651823
84452629.0,0.004811673073651823
84452631.0,0.004811673073651823
84473237.0,0.004813912182670466
84531190.0,0.004820635748315372
84531191.0,0.0050831781539107945
84531192.0,0.004820635748315372
84599905.0,0.003572517470410319
84599907.0,0.003572517470410319
84599931.0,0.002176783627284573
84621475.0,0.0019342998410974976
84623070.0,0.0026716466928922156
84623688.0,0.0019891349996130625
84624718.0,0.004829615077157179
84624719.0,0.003752930915735808
84624722.0,0.004829615077157179
84624723.0,0.004829615077157179
84624724.0,0.003752930915735808
84624730.0,0.0076037239150155145
84624731.0,0.003879032584600539
84624736.0,0.004829615077157179
84624737.0,0.0018735128833086145
84624738.0,0.00437022010635546
84624741.0,0.007713150202634189
84644580.0,0.0048318625151905215
84644581.0,0.0048318625151905215
84644582.0,0.0048318625151905215
84644584.0,0.0048318625151905215
84682686.0,0.004538051903716367
84863011.0,0.002095982452732348
84863964.0,0.0034451171967042615
84864077.0,0.003636065658376042
84864659.0,0.004470142088484064
84864997.0,0.003572517470410319
84884757.0,0.003646447888978277
84885901.0,0.0035278938117698777
84885965.0,0.0026409518599259663
84886486.0,0.0030710792201446013
84886738.0,0.002697765311673206
84909223.0,0.004565585444378906
84909243.0,0.004565585444378906
84910542.0,0.004861174324867323
84910544.0,0.004861174324867323
84970280.0,0.0036295125451418775
84970281.0,0.0036295125451418775
84995314.0,0.0037479841437169092
84996342.0,0.003809546058125335
84996710.0,0.003809546058125335
84997732.0,0.004870228979412694
84997810.0,0.003339894164629542
84997887.0,0.004056730441740486
84997924.0,0.0038883720181527304
84998077.0,0.003196443026660556
84998237.0,0.004447740237840669
85018503.0,0.004496015758481353
85019950.0,0.003355924769809393
85042088.0,0.0038487576303237736
85123096.0,0.0038130942088245856
85123179.0,0.0038130942088245856
85123186.0,0.0021136327032041935
85123193.0,0.002369259525266232
85190223.0,0.004890663513194893
85287878.0,0.003898350367953163
85405205.0,0.004610415209889807
85405514.0,0.004915755238857011
85405515.0,0.004915755238857011
85405517.0,0.004915755238857011
85405518.0,0.004915755238857011
85405520.0,0.004915755238857011
85424213.0,0.003960212731050627
85424218.0,0.004623304189161237
85424228.0,0.004918042662667377
85424229.0,0.004918042662667377
85424279.0,0.004918042662667377
85424280.0,0.004918042662667377
85424281.0,0.004918042662667377
85424330.0,0.004918042662667377
85424333.0,0.004918042662667377
85424381.0,0.004918042662667377
85424382.0,0.004918042662667377
85424383.0,0.004918042662667377
85425395.0,0.004623304189161237
85444347.0,2.124998641717113e-06
85444352.0,0.004586878451330434
85445350.0,0.004614707548158292
85678523.0,0.0049478759712510145
85678525.0,0.0049478759712510145
85678528.0,0.0049478759712510145
85678552.0,0.0025509286075405813
85697506.0,0.00495017830443345
85697512.0,0.00495017830443345
85697587.0,0.00495017830443345
85697589.0,0.00495017830443345
85717467.0,0.004466821833933099
85835444.0,0.004668699368486795
85835453.0,0.004668699368486795
85835502.0,0.006035170550139912
85952755.0,0.004508585644937946
85952772.0,0.004508585644937946
85992565.0,0.004686109500742219
86011693.0,0.004987161307571486
86011697.0,0.004987161307571486
86031676.0,0.004686109500742219
86031677.0,0.004686109500742219
86356485.0,0.005029096720007176
86356486.0,0.005029096720007176
86356489.0,0.005029096720007176
86356534.0,0.004727718595214259
86356543.0,0.005029096720007176
86356593.0,0.005029096720007176
86396704.0,0.004183139408530878
86396708.0,0.005033777868032496
86396709.0,0.005033777868032496
86396748.0,0.005033777868032496
86396935.0,0.005033777868032496
86396936.0,0.005033777868032496
86396937.0,0.005033777868032496
86396938.0,0.005033777868032496
86396981.0,0.004303591282726393
86396986.0,0.005033777868032496
86397018.0,0.003970673442937889
86397024.0,0.005033777868032496
86397026.0,0.005033777868032496
86397027.0,0.005033777868032496
86397066.0,0.005033777868032496
86397070.0,0.005033777868032496
86397103.0,0.0034089510455316274
86397109.0,0.005033777868032496
86397156.0,0.005033777868032496
86397258.0,0.005033777868032496
86436923.0,0.004703584403914052
86515432.0,0.005047847405557415
86515435.0,0.005047847405557415
86515436.0,0.005047847405557415
86515475.0,0.005047847405557415
86515476.0,0.005047847405557415
86515573.0,0.004745348292074958
86515577.0,0.005047847405557415
86515580.0,0.005047847405557415
86515625.0,0.004745348292074958
86515629.0,0.005047847405557415
86515630.0,0.005047847405557415
86515632.0,0.005047847405557415
86515633.0,0.005047847405557415
86535766.0,0.001608564136258317
86651571.0,0.004712346219502561
86651576.0,0.004712346219502561
86788955.0,0.004198742651816967
86809020.0,0.003507133731435408
86828847.0,0.004780804680094675
86828848.0,0.004780804680094675
86849330.0,0.0047830294590724964
86849335.0,0.0047830294590724964
86849337.0,0.0047830294590724964
86849340.0,0.0047830294590724964
86849344.0,0.0047830294590724964
86849349.0,0.0047830294590724964
86849419.0,0.006182859592333223
87083965.0,0.003548190105922777
87183306.0,0.0029883317738552684
87263117.0,0.004829989136493573
87263121.0,0.005137869863663602
87263124.0,0.005137869863663602
87339998.0,0.002559513359436827
87341270.0,0.005147438570332619
87341275.0,0.005147438570332619
87341319.0,0.005147438570332619
87341320.0,0.005147438570332619
87341321.0,0.005147438570332619
87341322.0,0.005147438570332619
87361058.0,0.005149833522970382
87361059.0,0.005149833522970382
87361060.0,0.005149833522970382
87380831.0,0.0019722446968255536
87381507.0,0.005055714347290907
87756579.0,0.005197966656358521
87816561.0,0.0018149470579296167
87875833.0,0.004900152440126759
87876040.0,0.004900152440126759
87897995.0,0.0052149190441421744
87938540.0,0.0049069961598777745
87938679.0,0.0049069961598777745
87938682.0,0.0049069961598777745
87938744.0,0.0049069961598777745
87938745.0,0.0049069961598777745
87938746.0,0.0049069961598777745
87939001.0,0.0049069961598777745
87939215.0,0.0049069961598777745
87939216.0,0.0049069961598777745
87939220.0,0.0049069961598777745
87939273.0,0.006342991362800365
87939276.0,0.006342991362800365
87939566.0,0.0049069961598777745
87939570.0,0.0049069961598777745
87939679.0,0.0049069961598777745
87939684.0,0.0049069961598777745
88061117.0,0.004918423553885165
88061119.0,0.004918423553885165
88061122.0,0.004918423553885165
88145031.0,0.0052441086690566685
88186121.0,0.004934466516677505
88186130.0,0.004934466516677505
88186378.0,0.004934466516677505
88186381.0,0.004934466516677505
88186567.0,0.004934466516677505
88186569.0,0.004934466516677505
88186754.0,0.004934466516677505
88186837.0,0.004934466516677505
88186862.0,0.006378474912656751
88207512.0,0.004918423553885165
88207514.0,0.001945422877293601
88208568.0,0.003617649534959466
88307994.0,0.004948259167241176
88308071.0,0.004948259167241176
88308827.0,0.0046092939343918005
88308828.0,0.005263658891323075
88328708.0,0.004918423553885165
88450307.0,0.00496439920517322
88470097.0,0.00528328180378812
88470100.0,0.00528328180378812
88470212.0,0.00528328180378812
88470285.0,0.0044918335712776924
88470423.0,0.00528328180378812
88470424.0,0.00528328180378812
88470427.0,0.00528328180378812
88470556.0,0.00528328180378812
88470557.0,0.00528328180378812
88470596.0,0.0037900900511799174
88470600.0,0.00528328180378812
88470603.0,0.00528328180378812
88532883.0,0.0049736456504018145
88532886.0,0.0049736456504018145
88630202.0,0.005302977675273435
88928799.0,0.005020136194745617
88928800.0,0.005020136194745617
88928828.0,0.00648913286950481
89025772.0,0.0017804656939941488
89025773.0,0.0017804656939941488
89025774.0,0.0017804656939941488
89025775.0,0.0017804656939941488
89025776.0,0.0017804656939941488
89025808.0,0.004310270116552162
89025821.0,0.00535253832272542
89025860.0,0.00535253832272542
89025862.0,0.00535253832272542
89025864.0,0.00535253832272542
89025902.0,0.0050318264021003145
89025908.0,0.00535253832272542
89025909.0,0.00535253832272542
89025999.0,0.00535253832272542
89026045.0,0.00535253832272542
89026049.0,0.00535253832272542
89026050.0,0.00535253832272542
89145399.0,0.00181410159518125
89325585.0,0.005390011713514831
89325587.0,0.005390011713514831
89325830.0,0.003738091941879129
89464667.0,0.005093818717560206
89483870.0,3.4661157067850112e-06
89485369.0,0.003752038273019398
89505008.0,0.0054126212175776844
89505009.0,0.0054126212175776844
89696967.0,0.004725409183305662
89696970.0,0.004493129695137044
89696975.0,0.0018200334483615688
89696982.0,0.0023774438357878624
89696986.0,0.004897111492926931
89696990.0,0.00511204314912117
89696999.0,0.004295867785480523
89799985.0,0.005445446468945958
89800393.0,0.005445446468945958
89800394.0,0.005445446468945958
89800395.0,0.005445446468945958
89801707.0,0.005119182040772996
89916253.0,0.005133489668801006
89916537.0,0.0037871317316743314
89936696.0,0.005463203756612356
89955343.0,0.005138267736002788
89955347.0,0.005465745221586049
89955348.0,0.005465745221586049
89955352.0,0.005465745221586049
89955353.0,0.005465745221586049
90013248.0,0.005473376692851972
90013249.0,0.005473376692851972
90053004.0,0.005478470242759159
90053010.0,0.005478470242759159
90053016.0,0.005478470242759159
90072370.0,0.005481018790065795
90072374.0,0.005481018790065795
90072378.0,0.005481018790065795
90072392.0,0.005481018790065795
90072394.0,0.005481018790065795
90072395.0,0.005481018790065795
90072423.0,0.005481018790065795
90072435.0,0.005481018790065795
90072467.0,0.005481018790065795
90092026.0,0.005483568519667803
90092027.0,0.005483568519667803
90092038.0,0.005483568519667803
90092042.0,0.005483568519667803
90092082.0,0.005483568519667803
90092083.0,0.005483568519667803
90148642.0,0.005162224690211992
90167961.0,0.0054937792719435
90283935.0,0.003820773914638753
90409298.0,0.006716221788960475
90409885.0,0.003833243452148083
90728832.0,1.5914657222060313e-06
90750451.0,0.005570966701013869
90849954.0,0.005583936004179502
90870176.0,0.0055865334755158536
90870177.0,0.0055865334755158536
90870178.0,0.0055865334755158536
90870179.0,0.0055865334755158536
90870180.0,0.0055865334755158536
90891356.0,0.005254281542591777
90948932.0,0.0026148540351704774
90964749.0,2.640225879924074e-06
90964798.0,0.002525087884499566
90990282.0,1.1266880438620674e-06
90992806.0,2.640225879924074e-06
90999380.0,8.700297618124964e-06
90999381.0,9.516195350833812e-06
90999595.0,1.8775202716980743e-06
90999600.0,1.8775202716980743e-06
91005339.0,1.1266880438620674e-06
91006493.0,5.70023968360367e-07
91015933.0,2.640225879924074e-06
91015938.0,2.640225879924074e-06
91016059.0,0.002388932533972765
91023183.0,2.0387749925299126e-05
91025178.0,1.0017113517224452e-05
91027623.0,4.682959123814001e-07
91038185.0,7.33507955330559e-06
91039685.0,9.364964413616228e-06
91051371.0,9.49891818091686e-07
91057743.0,3.4190819864221567e-07
91061995.0,5.218566394127322e-06
91062000.0,4.419951127654365e-06
91062001.0,5.218566394127322e-06
91062002.0,5.218566394127322e-06
91063277.0,0.0020247968785856996
91063763.0,7.33507955330559e-06
91063768.0,7.33507955330559e-06
91063909.0,7.33507955330559e-06
91063910.0,7.33507955330559e-06
91064005.0,9.547785037922196e-06
91064007.0,7.33507955330559e-06
91064820.0,7.33507955330559e-06
91067074.0,1.4498195853418494e-05
91067233.0,1.4498195853418494e-05
91070632.0,0.0020247968785856996
91074066.0,7.33507955330559e-06
91074208.0,2.2778342722018508e-06
91074210.0,2.640225879924074e-06
91080116.0,0.0023601744605912245
91085311.0,1.1266880438620674e-06
91086683.0,0.0024842568101858253
91104641.0,0.0014165982597340587
91105499.0,1.4498195853418494e-05
91106114.0,0.002710330417959206
91107280.0,1.4498195853418494e-05
91113681.0,0.00022126453861115447
91116313.0,0.001707343584219978
91118957.0,4.222514414564671e-06
91121545.0,0.00015742424047482384
91121546.0,0.00017834581290643303
91121548.0,0.00014725416357430632
91130763.0,2.640225879924074e-06
91140425.0,7.33507955330559e-06
91140427.0,7.33507955330559e-06
91145787.0,2.640225879924074e-06
91145788.0,0.00011195019843757148
91147637.0,1.222890067653637e-05
91148550.0,5.459679597308309e-06
91148555.0,1.222890067653637e-05
91153066.0,0.00235578093711053
91153912.0,7.33507955330559e-06
91154013.0,0.000140685867840884
91154015.0,0.00011195019843757148
91155528.0,7.33507955330559e-06
91162539.0,7.33507955330559e-06
91165710.0,0.0008641587450813892
91165711.0,0.0008641587450813892
91168883.0,2.640225879924074e-06
91168888.0,2.640225879924074e-06
91181426.0,1.8775202716980743e-06
91206793.0,5.218566394127322e-06
91212400.0,1.335766900423252e-06
91213533.0,3.398990855263406e-05
91227640.0,0.004584389589631588
91250927.0,7.33507955330559e-06
91250928.0,7.33507955330559e-06
91263177.0,5.218566394127322e-06
91263227.0,5.218566394127322e-06
91263228.0,5.218566394127322e-06
91265432.0,4.777504198583138e-05
91267727.0,0.00015176033046071513
91269198.0,7.994797318500169e-06
91288149.0,1.222890067653637e-05
91288288.0,3.130170648457664e-06
91296286.0,1.335766900423252e-06
91296396.0,0.001440296662102547
91296616.0,2.640225879924074e-06
91297165.0,0.00027016282236258515
91297166.0,0.0003581950899325115
91299327.0,7.9648537869903e-05
91299480.0,8.741655601163245e-06
91299570.0,5.687925302311214e-06
91299768.0,8.531988309412597e-06
91299867.0,6.035595940856453e-05
91300302.0,2.0387749925299126e-05
91301928.0,0.004349563738784368
91306353.0,1.5836443703065584e-06
91319351.0,7.33507955330559e-06
91319352.0,7.33507955330559e-06
91343885.0,0.0004625901578464431
91348328.0,8.700297618124964e-06
91348381.0,8.700297618124964e-06
91350652.0,2.640225879924074e-06
91361267.0,0.0018095711831697114
91369421.0,0.0007289468645916841
91369423.0,0.0007289468645916841
91370590.0,4.80577639017099e-07
91376540.0,7.33507955330559e-06
91376542.0,9.598261708321232e-06
91377130.0,1.4498195853418494e-05
91382311.0,2.640225879924074e-06
91382312.0,2.1684486068984654e-06
91386576.0,7.33507955330559e-06
91416406.0,2.640225879924074e-06
91416407.0,0.0020247968785856996
91416918.0,0.0020247968785856996
91430310.0,0.003939074199658776
91434097.0,0.0006148846013538378
91438615.0,8.700297618124964e-06
91438616.0,8.700297618124964e-06
91438617.0,8.700297618124964e-06
91438903.0,1.222890067653637e-05
91458245.0,0.0020247968785856996
91504478.0,0.0037609169037655654
91506416.0,0.005602143625120903
91506418.0,0.005602143625120903
91506419.0,0.005602143625120903
91625938.0,0.0052812338685575
91688428.0,0.005288608403953843
91815872.0,0.003970673442937889
91821038.0,0.005641359554650616
91821045.0,0.005641359554650616
91821046.0,0.005641359554650616
91841232.0,0.004303591282726393
91843528.0,0.003970673442937889
91843803.0,0.0035348703529610725
91843817.0,0.003979924694903159
91847651.0,0.005643983661740237
91847652.0,0.005643983661740237
91847655.0,0.005643983661740237
91847657.0,0.005643983661740237
91847659.0,0.005643983661740237
91847665.0,0.005643983661740237
91847671.0,0.005643983661740237
91847672.0,0.005643983661740237
91847674.0,0.005643983661740237
92110185.0,0.005335552877825389
92111735.0,0.005335552877825389
92111741.0,0.005335552877825389
92113632.0,0.005335552877825389
92113633.0,0.005335552877825389
92113634.0,0.005335552877825389
92113760.0,0.005675568045062418
92113761.0,0.005675568045062418
92133387.0,0.005335552877825389
92152141.0,0.005335552877825389
92152143.0,0.005335552877825389
92152144.0,0.005335552877825389
92152495.0,0.005335552877825389
92292177.0,0.004589722791498274
92292200.0,0.00535793455903244
92292570.0,0.0069254335804186384
92411503.0,0.005372907674129235
92432388.0,0.005375407247271813
92707613.0,0.005408007425831807
92736571.0,0.005755302202862356
92842108.0,0.003038589834339689
92889314.0,0.005423120091156419
93495999.0,0.0031480475070354563
93694434.0,0.005443335846692765
93966871.0,0.005456008838937709
95113105.0,0.0055275232734181
95166193.0,0.005535240761172733
95186201.0,0.005537815644144128
95350964.0,0.004113637789117552
95350966.0,0.0029647597668833736
95350970.0,0.004113637789117552
95407691.0,0.004375956188111485
95407693.0,0.004375956188111485
95407694.0,0.004375956188111485
95407695.0,0.004375956188111485
95407697.0,0.004375956188111485
95407698.0,0.004375956188111485
95407699.0,0.004375956188111485
95407700.0,0.004375956188111485
95407701.0,0.004375956188111485
95407705.0,0.004375956188111485
95408062.0,0.004358005117454877
95408065.0,0.004358005117454877
95408086.0,0.004358005117454877
95408091.0,0.004358005117454877
95408097.0,0.004358005117454877
95408098.0,0.004358005117454877
95429400.0,0.004358005117454877
95429410.0,0.004358005117454877
95429415.0,0.004358005117454877
95430404.0,0.005450807293824078
95430701.0,0.003292942590077841
95432049.0,0.004169211026134434
95432202.0,0.0027933689464353373
95432206.0,0.004169211026134434
95432207.0,0.004169211026134434
95432209.0,0.004169211026134434
95432210.0,0.004169211026134434
95432212.0,0.004169211026134434
95432213.0,0.004169211026134434
95432214.0,0.004169211026134434
95432218.0,0.004169211026134434
95433436.0,0.0015973038648258164
95433453.0,0.004317298667082414
95434536.0,0.004358005117454877
95434544.0,0.004358005117454877
95435444.0,0.004358005117454877
95435499.0,0.004358005117454877
95435501.0,0.004358005117454877
95467534.0,0.003974371365557228
95467539.0,0.010438413286563364
95467542.0,0.004227827889497049
95467543.0,0.004981082094030365
95467544.0,0.003611963314398947
95467546.0,0.004227827889497049
95467547.0,0.004227827889497049
95467550.0,0.004227827889497049
95467552.0,0.004227827889497049
95467576.0,0.002179318450770018
95475181.0,0.0044918335712776924
95475184.0,0.0044918335712776924
95475185.0,0.0044918335712776924
95475187.0,0.0044918335712776924
95477812.0,0.0044918335712776924
95477813.0,0.0044918335712776924
95481767.0,0.004335945260047325
95481811.0,0.004335945260047325
