cbs_id,PoF_3M
81279791.0,0.0017778021647465447
81279794.0,0.0017778021647465447
81282693.0,0.001592045961335442
81282698.0,0.0016937042473196273
81282699.0,0.0016937042473196273
81282701.0,0.0016937042473196273
81282702.0,0.0016937042473196273
81282703.0,0.0016937042473196273
81282704.0,0.0016937042473196273
81340626.0,0.0016938356333422444
81340635.0,0.0012490281970647388
81340636.0,0.001801987715721709
81340637.0,0.001801987715721709
81361468.0,0.002520137732483052
81361699.0,0.0017392917359254634
81361701.0,0.0017392917359254634
81361704.0,0.002008659139668967
81361706.0,0.0017392917359254634
81362262.0,0.0018307621390185602
81362264.0,0.0018307621390185602
81362265.0,0.0018307621390185602
81363449.0,0.0018307621390185602
81363451.0,0.0018307621390185602
81363454.0,0.0018307621390185602
81363455.0,0.0018307621390185602
81363456.0,0.0018307621390185602
81386440.0,0.001833322991854347
81386442.0,0.001833322991854347
81386443.0,0.001833322991854347
81386445.0,0.001833322991854347
81386446.0,0.001833322991854347
81386488.0,0.001833322991854347
81386489.0,0.001833322991854347
81386490.0,0.001833322991854347
81386491.0,0.001833322991854347
81386495.0,0.001833322991854347
81386526.0,0.002378886873637742
81386530.0,0.001833322991854347
81386531.0,0.001833322991854347
81386534.0,0.001833322991854347
81386535.0,0.001833322991854347
81386572.0,0.001833322991854347
81386574.0,0.001833322991854347
81386600.0,0.0017415453782679835
81386707.0,0.0017232918460581281
81386715.0,0.001833322991854347
81386718.0,0.001833322991854347
81387817.0,0.0017232918460581281
81387827.0,0.001833322991854347
81387878.0,0.001833322991854347
81387882.0,0.001833322991854347
81387883.0,0.0013729285771868494
81407543.0,0.001833322991854347
81407544.0,0.001833322991854347
81408623.0,0.0017176800621548916
81408624.0,0.0017176800621548916
81430040.0,0.0017096948865962247
81430041.0,0.0017096948865962247
81430042.0,0.0017096948865962247
81430043.0,0.0017096948865962247
81430380.0,0.0017096948865962247
81430381.0,0.0017096948865962247
81430701.0,0.002246362972945559
81491946.0,0.002901823958221139
81493708.0,0.001791105530343562
81493709.0,0.001791105530343562
81493711.0,0.001791105530343562
81493713.0,0.001791105530343562
81493772.0,0.001791105530343562
81494109.0,0.001683606026340545
81494114.0,0.001791105530343562
81494298.0,0.0018087172526124462
81494301.0,0.0014883724007475063
81494430.0,0.001710491732259789
81494431.0,0.001710491732259789
81494436.0,0.001710491732259789
81514313.0,0.0024822184804281777
81514318.0,0.0018522122542102837
81514324.0,0.0018522122542102837
81515432.0,0.0013230570282112275
81515438.0,0.0017392917359254634
81515440.0,0.0017392917359254634
81518032.0,0.001457681070218153
81518308.0,0.002376671685672127
81540132.0,0.0023777790219980943
81540195.0,0.0011553256292468062
81540438.0,0.0023777790219980943
81540623.0,0.0023777790219980943
81540842.0,0.001390376826136186
81541331.0,0.0019284086549630208
81542229.0,0.0023736084352539155
81544130.0,0.0021471651049067564
81544131.0,0.0021471651049067564
81564818.0,0.0016114521613651567
81565467.0,0.002493135793383283
81567247.0,0.002378886873637742
81567736.0,0.0011958471285778982
81569951.0,0.002530724278977048
81569960.0,0.002530724278977048
81571008.0,0.002530724278977048
81571009.0,0.002530724278977048
81571010.0,0.002530724278977048
81571015.0,0.002530724278977048
81571067.0,0.002530724278977048
81571075.0,0.002530724278977048
81571076.0,0.002530724278977048
81571105.0,0.002530724278977048
81571212.0,0.002530724278977048
81571214.0,0.002530724278977048
81571278.0,0.002530724278977048
81571284.0,0.004557751750988159
81571286.0,0.002530724278977048
81571287.0,0.002530724278977048
81571288.0,0.002530724278977048
81571291.0,0.002530724278977048
81571293.0,0.002530724278977048
81571294.0,0.002530724278977048
81571403.0,0.002530724278977048
81571411.0,0.002530724278977048
81571412.0,0.0023966853368441177
81571413.0,0.002145736236613738
81593344.0,0.0016763279186241542
81660071.0,0.0025354436564162253
81660072.0,0.0025354436564162253
81660075.0,0.0025354436564162253
81660076.0,0.0025354436564162253
81680456.0,0.001537983097305351
81680462.0,0.0017368621150929409
81680465.0,0.0017368621150929409
81682515.0,0.0017223554358412052
81682518.0,0.0017223554358412052
81683186.0,0.0025366248735196884
81683189.0,0.0025366248735196884
81706750.0,0.002537806640230511
81706752.0,0.002537806640230511
81728234.0,0.0009227144762933293
81728742.0,0.0012240425860011728
81729681.0,0.0009158580920268777
81735931.0,0.0025389889568034896
81735932.0,0.0009547160731038229
81735936.0,0.0025389889568034896
81735940.0,0.0025389889568034896
81735943.0,0.0025389889568034896
81735948.0,0.0025389889568034896
81735950.0,0.0025389889568034896
81735951.0,0.0025389889568034896
81735957.0,0.0025389889568034896
81760295.0,0.002540171823493975
81760301.0,0.002540171823493975
81760305.0,0.002540171823493975
81760308.0,0.002540171823493975
81877772.0,0.0025472805904094287
81877773.0,0.0025472805904094287
81877775.0,0.0025472805904094287
81877779.0,0.0025472805904094287
81877781.0,0.0025472805904094287
81896673.0,0.0009370182296217777
81898037.0,0.0016579881154580312
81898990.0,0.0016844650711271836
81899366.0,0.0009519872705091581
81918224.0,0.002154212219940055
81957659.0,0.001833322991854347
81957660.0,0.001833322991854347
81957662.0,0.001833322991854347
81957748.0,0.0025520308030863026
81957750.0,0.0025520308030863026
81978140.0,0.0009542086686339379
81978141.0,0.0009542086686339379
81980367.0,0.0025532197379454225
81980369.0,0.0025532197379454225
81980371.0,0.0025532197379454225
81980383.0,0.0025532197379454225
81980385.0,0.0025532197379454225
81999362.0,0.0023866562840049177
82000372.0,0.0018429909818745704
82000470.0,0.002401152491512293
82001746.0,0.004492315615245657
82001761.0,0.002401152491512293
82003587.0,0.0025544092259933704
82003588.0,0.0025544092259933704
82025101.0,0.002555599267487163
82025103.0,0.002555599267487163
82025106.0,0.003250249108494252
82025120.0,0.002555599267487163
82025124.0,0.002555599267487163
82103724.0,1.0874406338623466e-05
82103752.0,0.0015283022439684935
82103756.0,0.001396746543602001
82103784.0,0.002011541857274479
82105634.0,0.0025603649730576716
82105640.0,0.0025603649730576716
82105641.0,0.0025603649730576716
82126561.0,0.002561557785634938
82145707.0,0.0024089945332330664
82165843.0,0.002410116911186977
82189366.0,0.0024112398114373157
82189385.0,0.0024112398114373157
82247692.0,0.0025687263248767023
82247693.0,0.0025687263248767023
82290268.0,0.002416862155625532
82290569.0,0.0025711202874906247
82290570.0,0.0025711202874906247
82290572.0,0.0025711202874906247
82431605.0,0.0025795167173684463
82431606.0,0.0025795167173684463
82431608.0,0.0025795167173684463
82431616.0,0.0025795167173684463
82431619.0,0.0025795167173684463
82471457.0,0.0021117816319028426
82471462.0,0.001182011744855549
82473550.0,0.002581920723227382
82473551.0,0.002581920723227382
82529779.0,0.0018645607048574098
82591171.0,0.0024338078729027046
82861821.0,0.0024485901207749183
82862177.0,0.0013409524301334352
83006121.0,0.002456586900540181
83006160.0,0.002456586900540181
83049099.0,0.0015387751401919614
83155454.0,0.0024646097644818177
83333001.0,1.1878143154619991e-06
83333015.0,0.002468056140716879
83589730.0,0.002231640078377506
83590184.0,0.00223060072313086
83590186.0,0.00223060072313086
83591634.0,0.0022347610475085267
83591637.0,0.0016149212696426885
83591638.0,0.0022347610475085267
83591639.0,0.0022347610475085267
83592037.0,0.0021753564157845906
83592045.0,0.0023142181393430716
83592046.0,0.0023142181393430716
83592047.0,0.0023142181393430716
83592048.0,0.008590136183179276
83620355.0,0.0021753564157845906
83620359.0,0.0023142181393430716
83620360.0,0.0023142181393430716
83620362.0,0.0023142181393430716
83620364.0,0.0023142181393430716
83620365.0,0.0036014815566575153
83620366.0,0.0024064018273199927
83620917.0,0.0020100964013078926
83620921.0,0.0023142181393430716
83620923.0,0.0023142181393430716
83620924.0,0.0023142181393430716
83620926.0,0.0023142181393430716
83620927.0,0.0023142181393430716
83620928.0,0.0023142181393430716
83620945.0,0.0013636404435897198
83622811.0,0.0015808506337414707
83622816.0,0.0023109863324864977
83622818.0,0.0023109863324864977
83623040.0,0.0023109863324864977
83623041.0,0.0023109863324864977
83623045.0,0.0031807728623237663
83624072.0,0.0024703563984891375
83646433.0,0.0021723183182097427
83646440.0,0.0023109863324864977
83646442.0,0.0023109863324864977
83647738.0,0.0021232917773430504
83647740.0,0.0021232917773430504
83647742.0,0.0021232917773430504
83647746.0,0.0021232917773430504
83647747.0,0.0021232917773430504
83667651.0,0.0021312199452340197
83667655.0,0.002267267463015976
83667656.0,0.002267267463015976
83667657.0,0.002267267463015976
83667661.0,0.002267267463015976
83667764.0,0.002267267463015976
83667766.0,0.002267267463015976
83667767.0,0.002267267463015976
83667768.0,0.002267267463015976
83667769.0,0.002267267463015976
83668909.0,0.002648914950379111
83668910.0,0.002648914950379111
83668914.0,0.002648914950379111
83693656.0,0.002650148961436005
83759631.0,0.002653854440309078
83759632.0,0.002653854440309078
83789267.0,0.002267267463015976
83789271.0,0.002267267463015976
83789272.0,0.002267267463015976
83789274.0,0.003989490662846595
83810534.0,0.002267267463015976
83810536.0,0.002267267463015976
83810537.0,0.002267267463015976
83810538.0,0.002267267463015976
83810541.0,0.0029005772987872325
83810700.0,0.002749620193251423
83810706.0,0.0024488315985943254
83810709.0,0.0012274926459749924
83813232.0,0.00010394430077265149
83813233.0,0.002547055388890773
83813234.0,0.0021332066034265296
83813236.0,0.0025053080273739203
83813237.0,0.0021332066034265296
83813238.0,0.0021332066034265296
83838127.0,0.002112438629488289
83838131.0,0.002112438629488289
83838132.0,0.002112438629488289
83839136.0,0.0021471651049067564
83839396.0,0.0021471651049067564
83839666.0,0.002134200626135341
83839667.0,0.002134200626135341
83839669.0,0.002134200626135341
83839675.0,0.002134200626135341
83839676.0,0.002134200626135341
83839758.0,0.002759883775487193
83839759.0,0.0024215694832984136
83839760.0,0.0019980452704596585
83840304.0,0.0018440307354655738
83840324.0,0.0021531752151009442
83840325.0,0.0021531752151009442
83840328.0,0.0021531752151009442
83946690.0,0.0026625206918352573
83946693.0,0.0026625206918352573
83946694.0,0.0026625206918352573
83946695.0,0.0029169591750421997
83975746.0,0.0026637610327308048
83975752.0,0.0026637610327308048
83975753.0,0.0024101335289218317
83975754.0,0.0026637610327308048
83975756.0,0.0026637610327308048
83975761.0,0.0026637610327308048
83975763.0,0.0026637610327308048
83975765.0,0.0026637610327308048
83975766.0,0.0026637610327308048
83995389.0,0.001518377853925501
83995394.0,0.0019735289478803875
83995397.0,0.001690155528549897
83995399.0,0.002099520773433672
83995400.0,0.002099520773433672
83995404.0,0.002099520773433672
83997020.0,0.0019735289478803875
83997025.0,0.002099520773433672
83997029.0,0.002099520773433672
83997030.0,0.002099520773433672
83997031.0,0.002099520773433672
83997064.0,0.0015406686507201117
83997068.0,0.002099520773433672
83997070.0,0.002099520773433672
83997072.0,0.002099520773433672
83997073.0,0.002099520773433672
83999675.0,0.0020822416058862148
83999698.0,0.0020822416058862148
84001538.0,0.002099520773433672
84001825.0,0.0025039517629190655
84001937.0,0.0026650019506694322
84001940.0,0.0026650019506694322
84001943.0,0.0026650019506694322
84040283.0,0.0019735289478803875
84040287.0,0.002099520773433672
84040291.0,0.002099520773433672
84040294.0,0.002099520773433672
84040326.0,0.0014744857773083542
84040331.0,0.002099520773433672
84040336.0,0.002099520773433672
84040337.0,0.002099520773433672
84040404.0,0.0019735289478803875
84040408.0,0.002099520773433672
84040410.0,0.002099520773433672
84040411.0,0.002099520773433672
84040412.0,0.002099520773433672
84040413.0,0.002099520773433672
84040415.0,0.002099520773433672
84040494.0,0.0019735289478803875
84040499.0,0.002099520773433672
84041242.0,0.0014412012811569896
84041248.0,0.002099520773433672
84041250.0,0.002099520773433672
84041601.0,0.0018618957894551702
84041610.0,0.0021701269713922944
84042397.0,0.0021590346858018084
84042398.0,0.0021590346858018084
84099231.0,0.0020580394884336384
84099236.0,0.0021894206210401057
84099237.0,0.0021894206210401057
84099241.0,0.0021894206210401057
84099286.0,0.001182011744855549
84099301.0,0.0027732618419246124
84099343.0,0.003237935390824065
84099386.0,0.0027784328811031322
84099399.0,0.0020502242590827446
84099943.0,0.0014554809267557367
84100160.0,0.0020106525060128444
84100166.0,0.0021390117914839024
84100171.0,0.0021390117914839024
84100321.0,0.0021390117914839024
84100323.0,0.0021390117914839024
84100324.0,0.0021390117914839024
84100325.0,0.0021390117914839024
84100652.0,0.0018772431994041883
84101933.0,0.0015900603751635156
84101938.0,0.0020502242590827446
84101941.0,0.0020502242590827446
84101942.0,0.0020502242590827446
84101943.0,0.0020502242590827446
84102424.0,0.0014031424501050882
84102637.0,0.0026712152053840477
84102638.0,0.0026712152053840477
84102640.0,0.0026712152053840477
84102641.0,0.0026712152053840477
84121320.0,0.0019155503081802472
84121325.0,0.002037844506561748
84121327.0,0.002037844506561748
84121328.0,0.002037844506561748
84121445.0,0.002037844506561748
84121446.0,0.002037844506561748
84121447.0,0.002037844506561748
84123697.0,0.0024946387614864785
84123701.0,0.0024946387614864785
84142601.0,0.0015932983315394278
84142608.0,0.002161047243960601
84142611.0,0.002161047243960601
84142612.0,0.002161047243960601
84143153.0,0.0020313669863245565
84143162.0,0.002161047243960601
84143546.0,0.001998511458023211
84143551.0,0.0021260964895594148
84143552.0,0.0021260964895594148
84143553.0,0.0021260964895594148
84143556.0,0.0021260964895594148
84143557.0,0.0021260964895594148
84267053.0,3.2999917983778104e-06
84267108.0,0.002032313602573943
84267122.0,0.002032313602573943
84267124.0,0.002032313602573943
84267188.0,0.0026281659111891953
84267957.0,0.002519159506405244
84267981.0,0.002032313602573943
84294249.0,0.0016079331464612379
84294250.0,0.0026824355414925005
84294251.0,0.0026824355414925005
84294252.0,0.0026824355414925005
84294253.0,0.0026824355414925005
84294258.0,0.0026824355414925005
84294259.0,0.002099520773433672
84431229.0,0.0026911949995926943
84431232.0,0.0026911949995926943
84431235.0,0.0028718895076602635
84452624.0,0.002692448680436055
84452627.0,0.0020502242590827446
84452628.0,0.002692448680436055
84452629.0,0.002692448680436055
84452631.0,0.002692448680436055
84473237.0,0.0026937029445118776
84531190.0,0.0026974692388402888
84531191.0,0.0028445446196454505
84531192.0,0.0026974692388402888
84599905.0,0.001998511458023211
84599907.0,0.001998511458023211
84599931.0,0.001217344762571737
84621475.0,0.0010816801696750256
84623070.0,0.0014942553924824908
84623688.0,0.0011123580187862858
84624718.0,0.0027024991462952785
84624719.0,0.002099520773433672
84624722.0,0.0027024991462952785
84624723.0,0.0027024991462952785
84624724.0,0.002099520773433672
84624730.0,0.004257417945617958
84624731.0,0.0021701269713922944
84624736.0,0.0027024991462952785
84624737.0,0.0010476734204988292
84624738.0,0.002445187752560307
84624741.0,0.004318791867259697
84644580.0,0.002703758085982111
84644581.0,0.002703758085982111
84644582.0,0.002703758085982111
84644584.0,0.002703758085982111
84682686.0,0.0025391858308106974
84863011.0,0.001172136584891792
84863964.0,0.0019271878501794237
84864077.0,0.00203408969846397
84864659.0,0.0025011505269528778
84864997.0,0.001998511458023211
84884757.0,0.0020399024140161925
84885901.0,0.0019735289478803875
84885965.0,0.0014770777158219506
84886486.0,0.0017178101341910335
84886738.0,0.0015088722768511476
84909223.0,0.0025546072941613485
84909243.0,0.0025546072941613485
84910542.0,0.0027201776971161884
84910544.0,0.0027201776971161884
84970280.0,0.0020304208105438315
84970281.0,0.0020304208105438315
84995314.0,0.002096751082628412
84996342.0,0.0021312199452340197
84996710.0,0.0021312199452340197
84997732.0,0.0027252498906178424
84997810.0,0.0018682829533754886
84997887.0,0.002269629333494283
84997924.0,0.0021753564157845906
84998077.0,0.0017879820020149095
84998237.0,0.002488603825888225
85018503.0,0.0025156418598089036
85019950.0,0.0018772568680214263
85042088.0,0.0021531752151009442
85123096.0,0.0021332066034265296
85123179.0,0.0021332066034265296
85123186.0,0.001182011744855549
85123193.0,0.0013250413423456786
85190223.0,0.002736696885778489
85287878.0,0.0021809436334961907
85405205.0,0.0025797167298454715
85405514.0,0.0027507528834822548
85405515.0,0.0027507528834822548
85405517.0,0.0027507528834822548
85405518.0,0.0027507528834822548
85405520.0,0.0027507528834822548
85424213.0,0.0022155830272680976
85424218.0,0.002586936021103936
85424228.0,0.00275203427079429
85424229.0,0.00275203427079429
85424279.0,0.00275203427079429
85424280.0,0.00275203427079429
85424281.0,0.00275203427079429
85424330.0,0.00275203427079429
85424333.0,0.00275203427079429
85424381.0,0.00275203427079429
85424382.0,0.00275203427079429
85424383.0,0.00275203427079429
85425395.0,0.002586936021103936
85444347.0,1.1878143154619991e-06
85444352.0,0.0025665335800726385
85445350.0,0.002582120921866604
85678523.0,0.002768746650475551
85678525.0,0.002768746650475551
85678528.0,0.002768746650475551
85678552.0,0.0014266995609523159
85697506.0,0.0027700364082041684
85697512.0,0.0027700364082041684
85697587.0,0.0027700364082041684
85697589.0,0.0027700364082041684
85717467.0,0.0024992909298130472
85835444.0,0.002612362802080881
85835453.0,0.002612362802080881
85835502.0,0.00337799120420168
85952755.0,0.0025226820655386284
85952772.0,0.0025226820655386284
85992565.0,0.002622114713757173
86011693.0,0.0027907543172229765
86011697.0,0.0027907543172229765
86031676.0,0.002622114713757173
86031677.0,0.002622114713757173
86356485.0,0.0028142469809168125
86356486.0,0.0028142469809168125
86356489.0,0.0028142469809168125
86356534.0,0.0026454214591690173
86356543.0,0.0028142469809168125
86356593.0,0.0028142469809168125
86396704.0,0.0023404171185335
86396708.0,0.0028168694368806424
86396709.0,0.0028168694368806424
86396748.0,0.0028168694368806424
86396935.0,0.0028168694368806424
86396936.0,0.0028168694368806424
86396937.0,0.0028168694368806424
86396938.0,0.0028168694368806424
86396981.0,0.0024078726773332226
86396986.0,0.0028168694368806424
86397018.0,0.0022214405228738743
86397024.0,0.0028168694368806424
86397026.0,0.0028168694368806424
86397027.0,0.0028168694368806424
86397066.0,0.0028168694368806424
86397070.0,0.0028168694368806424
86397103.0,0.0019069413707487604
86397109.0,0.0028168694368806424
86397156.0,0.0028168694368806424
86397258.0,0.0028168694368806424
86436923.0,0.0026319029811230354
86515432.0,0.0028247514555062025
86515435.0,0.0028247514555062025
86515436.0,0.0028247514555062025
86515475.0,0.0028247514555062025
86515476.0,0.0028247514555062025
86515573.0,0.0026552966139780088
86515577.0,0.0028247514555062025
86515580.0,0.0028247514555062025
86515625.0,0.0026552966139780088
86515629.0,0.0028247514555062025
86515630.0,0.0028247514555062025
86515632.0,0.0028247514555062025
86515633.0,0.0028247514555062025
86535766.0,0.0008994607514490882
86651571.0,0.002636810790412669
86651576.0,0.002636810790412669
86788955.0,0.0023491550569322284
86809020.0,0.0019619066060760915
86828847.0,0.0026751575022173624
86828848.0,0.0026751575022173624
86849330.0,0.002676403722095322
86849335.0,0.002676403722095322
86849337.0,0.002676403722095322
86849340.0,0.002676403722095322
86849344.0,0.002676403722095322
86849349.0,0.002676403722095322
86849419.0,0.003460768580206275
87083965.0,0.0019848917464539984
87183306.0,0.0016714947283712478
87263117.0,0.0027027086817491552
87263121.0,0.0028751848873500574
87263124.0,0.0028751848873500574
87339998.0,0.0014315036105985168
87341270.0,0.0028805456981793043
87341275.0,0.0028805456981793043
87341319.0,0.0028805456981793043
87341320.0,0.0028805456981793043
87341321.0,0.0028805456981793043
87341322.0,0.0028805456981793043
87361058.0,0.0028818874596655553
87361059.0,0.0028818874596655553
87361060.0,0.0028818874596655553
87380831.0,0.0011029085612018763
87381507.0,0.002829158685141886
87756579.0,0.0029088541340431817
87816561.0,0.0010149101289822493
87875833.0,0.0027420124179105
87876040.0,0.0027420124179105
87897995.0,0.0029183518767518235
87938540.0,0.002745846164778132
87938679.0,0.002745846164778132
87938682.0,0.002745846164778132
87938744.0,0.002745846164778132
87938745.0,0.002745846164778132
87938746.0,0.002745846164778132
87939001.0,0.002745846164778132
87939215.0,0.002745846164778132
87939216.0,0.002745846164778132
87939220.0,0.002745846164778132
87939273.0,0.0035505260392844074
87939276.0,0.0035505260392844074
87939566.0,0.002745846164778132
87939570.0,0.002745846164778132
87939679.0,0.002745846164778132
87939684.0,0.002745846164778132
88061117.0,0.002752247641600425
88061119.0,0.002752247641600425
88061122.0,0.002752247641600425
88145031.0,0.0029347058197134457
88186121.0,0.0027612347544623272
88186130.0,0.0027612347544623272
88186378.0,0.0027612347544623272
88186381.0,0.0027612347544623272
88186567.0,0.0027612347544623272
88186569.0,0.0027612347544623272
88186754.0,0.0027612347544623272
88186837.0,0.0027612347544623272
88186862.0,0.00357041623048604
88207512.0,0.002752247641600425
88207514.0,0.0010879029570199927
88208568.0,0.0020237791005954797
88307994.0,0.002768961315226637
88308071.0,0.002768961315226637
88308827.0,0.0025790886902540278
88308828.0,0.002945659255231048
88328708.0,0.002752247641600425
88450307.0,0.0027780029284018015
88470097.0,0.0029566535124800897
88470100.0,0.0029566535124800897
88470212.0,0.0029566535124800897
88470285.0,0.0025132994878902526
88470423.0,0.0029566535124800897
88470424.0,0.0029566535124800897
88470427.0,0.0029566535124800897
88470556.0,0.0029566535124800897
88470557.0,0.0029566535124800897
88470596.0,0.0021203263158352526
88470600.0,0.0029566535124800897
88470603.0,0.0029566535124800897
88532883.0,0.0027831827954940547
88532886.0,0.0027831827954940547
88630202.0,0.0029676887431427934
88928799.0,0.0028092271627568888
88928800.0,0.0028092271627568888
88928828.0,0.0036324472087110315
89025772.0,0.000995620726857882
89025773.0,0.000995620726857882
89025774.0,0.000995620726857882
89025775.0,0.000995620726857882
89025776.0,0.000995620726857882
89025808.0,0.0024116130687147352
89025821.0,0.002995457078958985
89025860.0,0.002995457078958985
89025862.0,0.002995457078958985
89025864.0,0.002995457078958985
89025902.0,0.002815776192971242
89025908.0,0.002995457078958985
89025909.0,0.002995457078958985
89025999.0,0.002995457078958985
89026045.0,0.002995457078958985
89026049.0,0.002995457078958985
89026050.0,0.002995457078958985
89145399.0,0.0010144371606812808
89325585.0,0.0030164534507101104
89325587.0,0.0030164534507101104
89325830.0,0.002091212470705317
89464667.0,0.0028505057888419394
89483870.0,1.937461508116911e-06
89485369.0,0.0020990209835640705
89505008.0,0.0030291217432264483
89505009.0,0.0030291217432264483
89696967.0,0.0026441278635079835
89696970.0,0.0025140254243541937
89696975.0,0.0010177555584206521
89696982.0,0.0013296209357004374
89696986.0,0.002740308929648272
89696990.0,0.0028607157381145276
89696999.0,0.0024035472499991384
89799985.0,0.0030475142296828572
89800393.0,0.0030475142296828572
89800394.0,0.0030475142296828572
89800395.0,0.0030475142296828572
89801707.0,0.002864715211630897
89916253.0,0.0028727309168956605
89916537.0,0.002118669928862671
89936696.0,0.0030574640190126345
89955343.0,0.0028754077925013943
89955347.0,0.003058888062783427
89955348.0,0.003058888062783427
89955352.0,0.003058888062783427
89955353.0,0.003058888062783427
90013248.0,0.003063164168786825
90013249.0,0.003063164168786825
90053004.0,0.003066018221436817
90053010.0,0.003066018221436817
90053016.0,0.003066018221436817
90072370.0,0.003067446243278482
90072374.0,0.003067446243278482
90072378.0,0.003067446243278482
90072392.0,0.003067446243278482
90072394.0,0.003067446243278482
90072395.0,0.003067446243278482
90072423.0,0.003067446243278482
90072435.0,0.003067446243278482
90072467.0,0.003067446243278482
90092026.0,0.003068874929208265
90092027.0,0.003068874929208265
90092038.0,0.003068874929208265
90092042.0,0.003068874929208265
90092082.0,0.003068874929208265
90092083.0,0.003068874929208265
90148642.0,0.002888829578354457
90167961.0,0.0030745963199672044
90283935.0,0.0021375065866244825
90409298.0,0.0037597548537714465
90409885.0,0.002144488500024355
90728832.0,8.895843545131399e-07
90750451.0,0.0031178475897963853
90849954.0,0.003125114965478182
90870176.0,0.0031265704689038554
90870177.0,0.0031265704689038554
90870178.0,0.0031265704689038554
90870179.0,0.0031265704689038554
90870180.0,0.0031265704689038554
90891356.0,0.002940405380626121
90948932.0,0.001462472835367934
90964749.0,1.475811979845254e-06
90964798.0,0.001412239134711002
90990282.0,6.297867051197059e-07
90992806.0,1.475811979845254e-06
90999380.0,4.8632280704730135e-06
90999381.0,5.319293512884293e-06
90999595.0,1.0494808283523227e-06
90999600.0,1.0494808283523227e-06
91005339.0,6.297867051197059e-07
91006493.0,3.1862721427966534e-07
91015933.0,1.475811979845254e-06
91015938.0,1.475811979845254e-06
91016059.0,0.0013360495523219162
91023183.0,1.1396223166149078e-05
91025178.0,5.599293716906928e-06
91027623.0,2.6176411338507677e-07
91038185.0,4.100107330651248e-06
91039685.0,5.234759371308684e-06
91051371.0,5.309626016636315e-07
91057743.0,1.9111696603069106e-07
91061995.0,2.9170334400197007e-06
91062000.0,2.4706292874876468e-06
91062001.0,2.9170334400197007e-06
91062002.0,2.9170334400197007e-06
91063277.0,0.0011323096638198304
91063763.0,4.100107330651248e-06
91063768.0,4.100107330651248e-06
91063909.0,4.100107330651248e-06
91063910.0,4.100107330651248e-06
91064005.0,5.3369513230983046e-06
91064007.0,4.100107330651248e-06
91064820.0,4.100107330651248e-06
91067074.0,8.104104742945317e-06
91067233.0,8.104104742945317e-06
91070632.0,0.0011323096638198304
91074066.0,4.100107330651248e-06
91074208.0,1.2732451658559185e-06
91074210.0,1.475811979845254e-06
91080116.0,0.0013199577445415223
91085311.0,6.297867051197059e-07
91086683.0,0.0013893904692517944
91104641.0,0.0007920856307918056
91105499.0,8.104104742945317e-06
91106114.0,0.0015159042059947891
91107280.0,8.104104742945317e-06
91113681.0,0.00012368661470052444
91116313.0,0.0009547160731038229
91118957.0,2.3602675740530543e-06
91121545.0,8.799872474485326e-05
91121546.0,9.969415425770123e-05
91121548.0,8.231355923948858e-05
91130763.0,1.475811979845254e-06
91140425.0,4.100107330651248e-06
91140427.0,4.100107330651248e-06
91145787.0,1.475811979845254e-06
91145788.0,6.257851948976434e-05
91147637.0,6.835625851797644e-06
91148550.0,3.051809175369513e-06
91148555.0,6.835625851797644e-06
91153066.0,0.001317499331687233
91153912.0,4.100107330651248e-06
91154013.0,7.864183572670047e-05
91154015.0,6.257851948976434e-05
91155528.0,4.100107330651248e-06
91162539.0,4.100107330651248e-06
91165710.0,0.00048313222878193507
91165711.0,0.00048313222878193507
91168883.0,1.475811979845254e-06
91168888.0,1.475811979845254e-06
91181426.0,1.0494808283523227e-06
91206793.0,2.9170334400197007e-06
91212400.0,7.466558986646277e-07
91213533.0,1.899953386574893e-05
91227640.0,0.002565139554328355
91250927.0,4.100107330651248e-06
91250928.0,4.100107330651248e-06
91263177.0,2.9170334400197007e-06
91263227.0,2.9170334400197007e-06
91263228.0,2.9170334400197007e-06
91265432.0,2.6705170038443526e-05
91267727.0,8.483254437530174e-05
91269198.0,4.468872031093696e-06
91288149.0,6.835625851797644e-06
91288288.0,1.7496775090997119e-06
91296286.0,7.466558986646277e-07
91296396.0,0.0008053407170653948
91296616.0,1.475811979845254e-06
91297165.0,0.00015102232605834764
91297166.0,0.00020023667789137445
91299327.0,4.452204769289647e-05
91299480.0,4.886346094745697e-06
91299570.0,3.179392341734477e-06
91299768.0,4.7691475998368205e-06
91299867.0,3.3737712488379756e-05
91300302.0,1.1396223166149078e-05
91301928.0,0.0024336191593311574
91306353.0,8.852124383507132e-07
91319351.0,4.100107330651248e-06
91319352.0,4.100107330651248e-06
91343885.0,0.00025860111444642175
91348328.0,4.8632280704730135e-06
91348381.0,4.8632280704730135e-06
91350652.0,1.475811979845254e-06
91361267.0,0.0010119027631204647
91369421.0,0.0004075260694150762
91369423.0,0.0004075260694150762
91370590.0,2.6862925039949914e-07
91376540.0,4.100107330651248e-06
91376542.0,5.3651664643217245e-06
91377130.0,8.104104742945317e-06
91382311.0,1.475811979845254e-06
91382312.0,1.2121016322863554e-06
91386576.0,4.100107330651248e-06
91416406.0,1.475811979845254e-06
91416407.0,0.0011323096638198304
91416918.0,0.0011323096638198304
91430310.0,0.002203746549036767
91434097.0,0.0003437496080085367
91438615.0,4.8632280704730135e-06
91438616.0,4.8632280704730135e-06
91438617.0,4.8632280704730135e-06
91438903.0,6.835625851797644e-06
91458245.0,0.0011323096638198304
91504478.0,0.002103992129875887
91506416.0,0.003135317713828023
