cbs_id,PoF_12M
81361468.0,0.0123790863186648
81361699.0,0.008556659053858273
81361701.0,0.008556659053858273
81361704.0,0.009876607162242146
81361706.0,0.008556659053858273
81362262.0,0.009005037514708936
81362264.0,0.009005037514708936
81362265.0,0.009005037514708936
81363449.0,0.009005037514708936
81363451.0,0.009005037514708936
81363454.0,0.009005037514708936
81363455.0,0.009005037514708936
81363456.0,0.009005037514708936
81386440.0,0.009017588223280582
81386442.0,0.009017588223280582
81386443.0,0.009017588223280582
81386445.0,0.009017588223280582
81386446.0,0.009017588223280582
81386488.0,0.009017588223280582
81386489.0,0.009017588223280582
81386490.0,0.009017588223280582
81386491.0,0.009017588223280582
81386495.0,0.009017588223280582
81386526.0,0.011688501804019369
81386530.0,0.009017588223280582
81386531.0,0.009017588223280582
81386534.0,0.009017588223280582
81386535.0,0.009017588223280582
81386572.0,0.009017588223280582
81386574.0,0.009017588223280582
81386600.0,0.008567708119099238
81386707.0,0.008478212626828685
81386715.0,0.009017588223280582
81386718.0,0.009017588223280582
81387817.0,0.008478212626828685
81387827.0,0.009017588223280582
81387878.0,0.009017588223280582
81387882.0,0.009017588223280582
81387883.0,0.006759162855680012
81407543.0,0.009017588223280582
81407544.0,0.009017588223280582
81408623.0,0.00845069724024039
81408624.0,0.00845069724024039
81430040.0,0.008411543722123604
81430041.0,0.008411543722123604
81430042.0,0.008411543722123604
81430043.0,0.008411543722123604
81430380.0,0.008411543722123604
81430381.0,0.008411543722123604
81430701.0,0.011040233886229656
81491946.0,0.014243250204375668
81493708.0,0.008810664778149735
81493709.0,0.008810664778149735
81493711.0,0.008810664778149735
81493713.0,0.008810664778149735
81493772.0,0.008810664778149735
81494109.0,0.00828361425071178
81494114.0,0.008810664778149735
81494298.0,0.008896990552608286
81494301.0,0.007325847792892581
81494430.0,0.008415450931561153
81494431.0,0.008415450931561153
81494436.0,0.008415450931561153
81514313.0,0.012193734457945915
81514318.0,0.009110160352551522
81514324.0,0.009110160352551522
81515432.0,0.006514276081951431
81515438.0,0.008556659053858273
81515440.0,0.008556659053858273
81518032.0,0.0071752168728509425
81518308.0,0.011677668541957953
81540132.0,0.011683083924768023
81540195.0,0.005690302866392827
81540438.0,0.011683083924768023
81540623.0,0.011683083924768023
81540842.0,0.00684482850230872
81541331.0,0.00948351218038268
81542229.0,0.01166268771836887
81544130.0,0.010554765248593778
81544131.0,0.010554765248593778
81564818.0,0.007929731643977367
81565467.0,0.012247101863033905
81567247.0,0.011688501804019369
81567736.0,0.005889412877384204
81569951.0,0.01243082911904314
81569960.0,0.01243082911904314
81571008.0,0.01243082911904314
81571009.0,0.01243082911904314
81571010.0,0.01243082911904314
81571015.0,0.01243082911904314
81571067.0,0.01243082911904314
81571075.0,0.01243082911904314
81571076.0,0.01243082911904314
81571105.0,0.01243082911904314
81571212.0,0.01243082911904314
81571214.0,0.01243082911904314
81571278.0,0.01243082911904314
81571284.0,0.022298373052106135
81571286.0,0.01243082911904314
81571287.0,0.01243082911904314
81571288.0,0.01243082911904314
81571291.0,0.01243082911904314
81571293.0,0.01243082911904314
81571294.0,0.01243082911904314
81571403.0,0.01243082911904314
81571411.0,0.01243082911904314
81571412.0,0.011775540829999653
81571413.0,0.010547771061583222
81593344.0,0.008247922935817442
81660071.0,0.012453894849665526
81660072.0,0.012453894849665526
81660075.0,0.012453894849665526
81660076.0,0.012453894849665526
81680456.0,0.007569295109984386
81680462.0,0.008544747098500616
81680465.0,0.008544747098500616
81682515.0,0.008473621314679547
81682518.0,0.008473621314679547
81683186.0,0.012459667924321738
81683189.0,0.012459667924321738
81706750.0,0.012465443658194686
81706752.0,0.012465443658194686
81728234.0,0.004546708868758409
81728742.0,0.0060279378028818
81729681.0,0.004512984691076971
81735931.0,0.012471222052493403
81735932.0,0.004704101581933129
81735936.0,0.012471222052493403
81735940.0,0.012471222052493403
81735943.0,0.012471222052493403
81735948.0,0.012471222052493403
81735950.0,0.012471222052493403
81735951.0,0.012471222052493403
81735957.0,0.012471222052493403
81760295.0,0.012477003108427476
81760301.0,0.012477003108427476
81760305.0,0.012477003108427476
81760308.0,0.012477003108427476
81877772.0,0.012511745406186381
81877773.0,0.012511745406186381
81877775.0,0.012511745406186381
81877779.0,0.012511745406186381
81877781.0,0.012511745406186381
81896673.0,0.004617061140661627
81898037.0,0.008157981322321484
81898990.0,0.008287826876754445
81899366.0,0.004690681349250103
81918224.0,0.01058925969194513
81957659.0,0.009017588223280582
81957660.0,0.009017588223280582
81957662.0,0.009017588223280582
81957748.0,0.012534960324230737
81957750.0,0.012534960324230737
81978140.0,0.004701606181106599
81978141.0,0.004701606181106599
81980367.0,0.012540770738146634
81980369.0,0.012540770738146634
81980371.0,0.012540770738146634
81980383.0,0.012540770738146634
81980385.0,0.012540770738146634
81999362.0,0.011726496954707621
82000372.0,0.009064969782117127
82000470.0,0.011797385396384641
82001746.0,0.021981063858306338
82001761.0,0.011797385396384641
82003587.0,0.012546583828255908
82003588.0,0.012546583828255908
82025101.0,0.012552399595775254
82025103.0,0.012552399595775254
82025106.0,0.0159425154863696
82025120.0,0.012552399595775254
82025124.0,0.012552399595775254
82103724.0,5.368028499830313e-05
82103752.0,0.007521793413087896
82103756.0,0.006876100428304999
82103784.0,0.00989072540778746
82105634.0,0.012575689464304318
82105640.0,0.012575689464304318
82105641.0,0.012575689464304318
82126561.0,0.012581518637142297
82145707.0,0.011835732365188645
82165843.0,0.011841220608262204
82189366.0,0.011846711380955388
82189385.0,0.011846711380955388
82247692.0,0.012616550096049006
82247693.0,0.012616550096049006
82290268.0,0.011874203229041536
82290569.0,0.01262824877239288
82290570.0,0.01262824877239288
82290572.0,0.01262824877239288
82431605.0,0.012669279080676499
82431606.0,0.012669279080676499
82431608.0,0.012669279080676499
82431616.0,0.012669279080676499
82431619.0,0.012669279080676499
82471457.0,0.01038155460077883
82471462.0,0.005821433691333366
82473550.0,0.01268102633525059
82473551.0,0.01268102633525059
82529779.0,0.009170673671527463
82591171.0,0.011957059832292893
82861821.0,0.012029333561139333
82862177.0,0.006602154311464381
83006121.0,0.012068429855682794
83006160.0,0.012068429855682794
83049099.0,0.007573181400076012
83155454.0,0.012107652436112004
83333001.0,5.863623693258546e-06
83333015.0,0.012124500872163102
83589730.0,0.01096819289648332
83590184.0,0.010963107041353948
83590186.0,0.010963107041353948
83591634.0,0.010983464543640742
83591637.0,0.007946748380711965
83591638.0,0.010983464543640742
83591639.0,0.010983464543640742
83592037.0,0.010692751220876318
83592045.0,0.011372203736066289
83592046.0,0.011372203736066289
83592047.0,0.011372203736066289
83592048.0,0.041694187726350806
83620355.0,0.010692751220876318
83620359.0,0.011372203736066289
83620360.0,0.011372203736066289
83620362.0,0.011372203736066289
83620364.0,0.011372203736066289
83620365.0,0.017653106958453124
83620366.0,0.01182305436797848
83620917.0,0.00988364623902771
83620921.0,0.011372203736066289
83620923.0,0.011372203736066289
83620924.0,0.011372203736066289
83620926.0,0.011372203736066289
83620927.0,0.011372203736066289
83620928.0,0.011372203736066289
83620945.0,0.006713558514354623
83622811.0,0.00777961435863761
83622816.0,0.011356394686827032
83622818.0,0.011356394686827032
83623040.0,0.011356394686827032
83623041.0,0.011356394686827032
83623045.0,0.015603867255239878
83624072.0,0.012135746105965572
83646433.0,0.010677881601990569
83646440.0,0.011356394686827032
83646442.0,0.011356394686827032
83647738.0,0.01043790219640972
83647740.0,0.01043790219640972
83647742.0,0.01043790219640972
83647746.0,0.01043790219640972
83647747.0,0.01043790219640972
83667651.0,0.010476712832900303
83667655.0,0.011142515017785626
83667656.0,0.011142515017785626
83667657.0,0.011142515017785626
83667661.0,0.011142515017785626
83667764.0,0.011142515017785626
83667766.0,0.011142515017785626
83667767.0,0.011142515017785626
83667768.0,0.011142515017785626
83667769.0,0.011142515017785626
83668909.0,0.013008351025064147
83668910.0,0.013008351025064147
83668914.0,0.013008351025064147
83693656.0,0.01301437942363648
83759631.0,0.013032481275863206
83759632.0,0.013032481275863206
83789267.0,0.011142515017785626
83789271.0,0.011142515017785626
83789272.0,0.011142515017785626
83789274.0,0.019540052659836715
83810534.0,0.011142515017785626
83810536.0,0.011142515017785626
83810537.0,0.011142515017785626
83810538.0,0.011142515017785626
83810541.0,0.014237166063161277
83810700.0,0.013500220345190161
83810706.0,0.012030514165419448
83810709.0,0.006044886969208463
83813232.0,0.0005130153760306566
83813233.0,0.012510644805753923
83813234.0,0.01048643789954129
83813236.0,0.012306601022768704
83813237.0,0.01048643789954129
83813238.0,0.01048643789954129
83838127.0,0.01038477098296664
83838131.0,0.01038477098296664
83838132.0,0.01038477098296664
83839136.0,0.010554765248593778
83839396.0,0.010554765248593778
83839666.0,0.01049130379961849
83839667.0,0.01049130379961849
83839669.0,0.01049130379961849
83839675.0,0.01049130379961849
83839676.0,0.01049130379961849
83839758.0,0.01355033924193616
83839759.0,0.011897220407544595
83839760.0,0.009824623853107561
83840304.0,0.009070065371340585
83840324.0,0.010584183787770374
83840325.0,0.010584183787770374
83840328.0,0.010584183787770374
83946690.0,0.013074816255965405
83946693.0,0.013074816255965405
83946694.0,0.013074816255965405
83946695.0,0.014317113054332697
83975746.0,0.013080875251643254
83975752.0,0.013080875251643254
83975753.0,0.01184130186606236
83975754.0,0.013080875251643254
83975756.0,0.013080875251643254
83975761.0,0.013080875251643254
83975763.0,0.013080875251643254
83975765.0,0.013080875251643254
83975766.0,0.013080875251643254
83995389.0,0.007473094856170093
83995394.0,0.009704542490619028
83995397.0,0.008315731661193149
83995399.0,0.010321529096172455
83995400.0,0.010321529096172455
83995404.0,0.010321529096172455
83997020.0,0.009704542490619028
83997025.0,0.010321529096172455
83997029.0,0.010321529096172455
83997030.0,0.010321529096172455
83997031.0,0.010321529096172455
83997064.0,0.007582472175073129
83997068.0,0.010321529096172455
83997070.0,0.010321529096172455
83997072.0,0.010321529096172455
83997073.0,0.010321529096172455
83999675.0,0.010236930518767395
83999698.0,0.010236930518767395
84001538.0,0.010321529096172455
84001825.0,0.012299971600980175
84001937.0,0.01308693703646091
84001940.0,0.01308693703646091
84001943.0,0.01308693703646091
84040283.0,0.009704542490619028
84040287.0,0.010321529096172455
84040291.0,0.010321529096172455
84040294.0,0.010321529096172455
84040326.0,0.0072576954664737015
84040331.0,0.010321529096172455
84040336.0,0.010321529096172455
84040337.0,0.010321529096172455
84040404.0,0.009704542490619028
84040408.0,0.010321529096172455
84040410.0,0.010321529096172455
84040411.0,0.010321529096172455
84040412.0,0.010321529096172455
84040413.0,0.010321529096172455
84040415.0,0.010321529096172455
84040494.0,0.009704542490619028
84040499.0,0.010321529096172455
84041242.0,0.007094327691231639
84041248.0,0.010321529096172455
84041250.0,0.010321529096172455
84041601.0,0.009157614559815785
84041610.0,0.010667156196588423
84042397.0,0.010612864298948366
84042398.0,0.010612864298948366
84099231.0,0.010118427574526967
84099236.0,0.010761584532541058
84099237.0,0.010761584532541058
84099241.0,0.010761584532541058
84099286.0,0.005821433691333366
84099301.0,0.013615663670542233
84099343.0,0.01588250147775927
84099386.0,0.013640912671547656
84099399.0,0.01008015876706514
84099943.0,0.007164418021343155
84100160.0,0.009886369785127136
84100166.0,0.010514854953500685
84100171.0,0.010514854953500685
84100321.0,0.010514854953500685
84100323.0,0.010514854953500685
84100324.0,0.010514854953500685
84100325.0,0.010514854953500685
84100652.0,0.009232820897900007
84101933.0,0.007824795099361292
84101938.0,0.01008015876706514
84101941.0,0.01008015876706514
84101942.0,0.01008015876706514
84101943.0,0.01008015876706514
84102424.0,0.00690750013849073
84102637.0,0.013117287841996395
84102638.0,0.013117287841996395
84102640.0,0.013117287841996395
84102641.0,0.013117287841996395
84121320.0,0.009420515928185047
84121325.0,0.010019536459680456
84121327.0,0.010019536459680456
84121328.0,0.010019536459680456
84121445.0,0.010019536459680456
84121446.0,0.010019536459680456
84121447.0,0.010019536459680456
84123697.0,0.012254448683834629
84123701.0,0.012254448683834629
84142601.0,0.007840679332253964
84142608.0,0.010622715069342314
84142611.0,0.010622715069342314
84142612.0,0.010622715069342314
84143153.0,0.009987815564857838
84143162.0,0.010622715069342314
84143546.0,0.0098269071351752
84143551.0,0.01045163219908185
84143552.0,0.01045163219908185
84143553.0,0.01045163219908185
84143556.0,0.01045163219908185
84143557.0,0.01045163219908185
84267053.0,1.6290281571351706e-05
84267108.0,0.009992451265085078
84267122.0,0.009992451265085078
84267124.0,0.009992451265085078
84267188.0,0.012906983290843166
84267957.0,0.012374305032174071
84267981.0,0.009992451265085078
84294249.0,0.007912469866492189
84294250.0,0.013172095593882993
84294251.0,0.013172095593882993
84294252.0,0.013172095593882993
84294253.0,0.013172095593882993
84294258.0,0.013172095593882993
84294259.0,0.010321529096172455
84431229.0,0.013214881056965333
84431232.0,0.013214881056965333
84431235.0,0.014097151170989197
84452624.0,0.013221004524290092
84452627.0,0.01008015876706514
84452628.0,0.013221004524290092
84452629.0,0.013221004524290092
84452631.0,0.013221004524290092
84473237.0,0.013227130810027354
84531190.0,0.013245526590510925
84531191.0,0.01396367574860291
84531192.0,0.013245526590510925
84599905.0,0.0098269071351752
84599907.0,0.0098269071351752
84599931.0,0.005995032637626574
84621475.0,0.005328350625828482
84623070.0,0.00735471902647189
84623688.0,0.005479138690849594
84624718.0,0.013270093833281815
84624719.0,0.010321529096172455
84624722.0,0.013270093833281815
84624723.0,0.013270093833281815
84624724.0,0.010321529096172455
84624730.0,0.02084133484897044
84624731.0,0.010667156196588423
84624736.0,0.013270093833281815
84624737.0,0.005161179013355888
84624738.0,0.012012698992524773
84624741.0,0.02113922471628593
84644580.0,0.013276242712426667
84644581.0,0.013276242712426667
84644582.0,0.013276242712426667
84644584.0,0.013276242712426667
84682686.0,0.012472184241953177
84863011.0,0.005772910519417973
84863964.0,0.009477531290119856
84864077.0,0.010001148985956054
84864659.0,0.012286279044909199
84864997.0,0.0098269071351752
84884757.0,0.010029614014767207
84885901.0,0.009704542490619028
84885965.0,0.0072704163826299295
84886486.0,0.008451335009103667
84886738.0,0.007426449610021479
84909223.0,0.01254755179506939
84909243.0,0.01254755179506939
84910542.0,0.013356436134720373
84910544.0,0.013356436134720373
84970280.0,0.009983182004364322
84970281.0,0.009983182004364322
84995314.0,0.010307969114430104
84996342.0,0.010476712832900303
84996710.0,0.010476712832900303
84997732.0,0.013381207689860508
84997810.0,0.009188913892941075
84997887.0,0.01115407060688356
84997924.0,0.010692751220876318
84998077.0,0.008795353837942721
84998237.0,0.012224948399182423
85018503.0,0.012357111639217044
85019950.0,0.009232887875684104
85042088.0,0.010584183787770374
85123096.0,0.01048643789954129
85123179.0,0.01048643789954129
85123186.0,0.005821433691333366
85123193.0,0.0065240206790270205
85190223.0,0.01343711064921238
85287878.0,0.0107200967496065
85405205.0,0.012670256452547712
85405514.0,0.01350575157263978
85405515.0,0.01350575157263978
85405517.0,0.01350575157263978
85405518.0,0.01350575157263978
85405520.0,0.01350575157263978
85424213.0,0.010889618938919932
85424218.0,0.012705533396299873
85424228.0,0.013512008897644923
85424229.0,0.013512008897644923
85424279.0,0.013512008897644923
85424280.0,0.013512008897644923
85424281.0,0.013512008897644923
85424330.0,0.013512008897644923
85424333.0,0.013512008897644923
85424381.0,0.013512008897644923
85424382.0,0.013512008897644923
85424383.0,0.013512008897644923
85425395.0,0.012705533396299873
85444347.0,5.863623693258546e-06
85444352.0,0.012605834622132162
85445350.0,0.01268200460753155
85678523.0,0.013593616602430192
85678525.0,0.013593616602430192
85678528.0,0.013593616602430192
85678552.0,0.007023143290076805
85697506.0,0.013599914354770037
85697512.0,0.013599914354770037
85697587.0,0.013599914354770037
85697589.0,0.013599914354770037
85717467.0,0.012277189174371261
85835444.0,0.012829772924353833
85835453.0,0.012829772924353833
85835502.0,0.016564926646634115
85952755.0,0.012391522197226168
85952772.0,0.012391522197226168
85992565.0,0.012877419097058307
86011693.0,0.013701073347463066
86011697.0,0.013701073347463066
86031676.0,0.012877419097058307
86031677.0,0.012877419097058307
86356485.0,0.013815770580033693
86356486.0,0.013815770580033693
86356489.0,0.013815770580033693
86356534.0,0.012991284440620143
86356543.0,0.013815770580033693
86356593.0,0.013815770580033693
86396704.0,0.011500354000971158
86396708.0,0.013828573425273216
86396709.0,0.013828573425273216
86396748.0,0.013828573425273216
86396935.0,0.013828573425273216
86396936.0,0.013828573425273216
86396937.0,0.013828573425273216
86396938.0,0.013828573425273216
86396981.0,0.01183024665058341
86396986.0,0.013828573425273216
86397018.0,0.010918282724579398
86397024.0,0.013828573425273216
86397026.0,0.013828573425273216
86397027.0,0.013828573425273216
86397066.0,0.013828573425273216
86397070.0,0.013828573425273216
86397103.0,0.0093783368080953
86397109.0,0.013828573425273216
86397156.0,0.013828573425273216
86397258.0,0.013828573425273216
86436923.0,0.012925241053346914
86515432.0,0.013867052688130266
86515435.0,0.013867052688130266
86515436.0,0.013867052688130266
86515475.0,0.013867052688130266
86515476.0,0.013867052688130266
86515573.0,0.013039526451488093
86515577.0,0.013867052688130266
86515580.0,0.013867052688130266
86515625.0,0.013039526451488093
86515629.0,0.013867052688130266
86515630.0,0.013867052688130266
86515632.0,0.013867052688130266
86515633.0,0.013867052688130266
86535766.0,0.0044323281614651044
86651571.0,0.01294921815020067
86651576.0,0.01294921815020067
86788955.0,0.011543091999809962
86809020.0,0.009647612006646322
86828847.0,0.013136544977264686
86828848.0,0.013136544977264686
86849330.0,0.013142632387736497
86849335.0,0.013142632387736497
86849337.0,0.013142632387736497
86849340.0,0.013142632387736497
86849344.0,0.013142632387736497
86849349.0,0.013142632387736497
86849419.0,0.01696808385396098
87083965.0,0.009760199113888812
87183306.0,0.008224220753730194
87263117.0,0.013271117242794173
87263121.0,0.01411323555187105
87263124.0,0.01411323555187105
87339998.0,0.007046725315459579
87341270.0,0.01413940062480279
87341275.0,0.01413940062480279
87341319.0,0.01413940062480279
87341320.0,0.01413940062480279
87341321.0,0.01413940062480279
87341322.0,0.01413940062480279
87361058.0,0.014145949414488324
87361059.0,0.014145949414488324
87361060.0,0.014145949414488324
87380831.0,0.0054326945669569415
87381507.0,0.013888567840795507
87756579.0,0.014277559400998396
87816561.0,0.005000098845250545
87875833.0,0.013463068915277931
87876040.0,0.013463068915277931
87897995.0,0.014323909492234277
87938540.0,0.013481790582596132
87938679.0,0.013481790582596132
87938682.0,0.013481790582596132
87938744.0,0.013481790582596132
87938745.0,0.013481790582596132
87938746.0,0.013481790582596132
87939001.0,0.013481790582596132
87939215.0,0.013481790582596132
87939216.0,0.013481790582596132
87939220.0,0.013481790582596132
87939273.0,0.017405087769053917
87939276.0,0.017405087769053917
87939566.0,0.013481790582596132
87939570.0,0.013481790582596132
87939679.0,0.013481790582596132
87939684.0,0.013481790582596132
88061117.0,0.013513050835963658
88061119.0,0.013513050835963658
88061122.0,0.013513050835963658
88145031.0,0.014403714567020276
88186121.0,0.013556936161225885
88186130.0,0.013556936161225885
88186378.0,0.013556936161225885
88186381.0,0.013556936161225885
88186567.0,0.013556936161225885
88186569.0,0.013556936161225885
88186754.0,0.013556936161225885
88186837.0,0.013556936161225885
88186862.0,0.01750190656456241
88207512.0,0.013513050835963658
88207514.0,0.005358938405115143
88208568.0,0.009950656097436839
88307994.0,0.01359466479022342
88308071.0,0.01359466479022342
88308827.0,0.01266718750025897
88308828.0,0.014457162999775619
88328708.0,0.013513050835963658
88450307.0,0.013638813330539179
88470097.0,0.014510808302141687
88470100.0,0.014510808302141687
88470212.0,0.014510808302141687
88470285.0,0.012345662567961435
88470423.0,0.014510808302141687
88470424.0,0.014510808302141687
88470427.0,0.014510808302141687
88470556.0,0.014510808302141687
88470557.0,0.014510808302141687
88470596.0,0.010423385107066863
88470600.0,0.014510808302141687
88470603.0,0.014510808302141687
88532883.0,0.013664104962442969
88532886.0,0.013664104962442969
88630202.0,0.014564651188324618
88928799.0,0.01379126342896464
88928800.0,0.01379126342896464
88928828.0,0.01780380375437285
89025772.0,0.004905253099687146
89025773.0,0.004905253099687146
89025774.0,0.004905253099687146
89025775.0,0.004905253099687146
89025776.0,0.004905253099687146
89025808.0,0.011848536534005305
89025821.0,0.014700127542619734
89025860.0,0.014700127542619734
89025862.0,0.014700127542619734
89025864.0,0.014700127542619734
89025902.0,0.013823236218270307
89025908.0,0.014700127542619734
89025909.0,0.014700127542619734
89025999.0,0.014700127542619734
89026045.0,0.014700127542619734
89026049.0,0.014700127542619734
89026050.0,0.014700127542619734
89145399.0,0.004997773352328871
89325585.0,0.014802554929374323
89325587.0,0.014802554929374323
89325830.0,0.010280852474857216
89464667.0,0.013992774538867492
89483870.0,9.564229268566038e-06
89485369.0,0.010319082212515873
89505008.0,0.014864351028103906
89505009.0,0.014864351028103906
89696967.0,0.012984964840304647
89696970.0,0.012349210819520673
89696975.0,0.005014089175559011
89696982.0,0.0065465099179701225
89696986.0,0.013454750032950935
89696990.0,0.014042611689867313
89696999.0,0.011809095703370631
89799985.0,0.014954064319230187
89800393.0,0.014954064319230187
89800394.0,0.014954064319230187
89800395.0,0.014954064319230187
89801707.0,0.0140621335082175
89916253.0,0.014101258015556062
89916537.0,0.010415276373632043
89936696.0,0.01500259383171254
89955343.0,0.014114323519508587
89955347.0,0.015009539365516522
89955348.0,0.015009539365516522
89955352.0,0.015009539365516522
89955353.0,0.015009539365516522
90013248.0,0.015030395118108442
90013249.0,0.015030395118108442
90053004.0,0.01504431492692504
90053010.0,0.01504431492692504
90053016.0,0.01504431492692504
90072370.0,0.015051279627794845
90072374.0,0.015051279627794845
90072378.0,0.015051279627794845
90072392.0,0.015051279627794845
90072394.0,0.015051279627794845
90072395.0,0.015051279627794845
90072423.0,0.015051279627794845
90072435.0,0.015051279627794845
90072467.0,0.015051279627794845
90092026.0,0.015058247528233815
90092027.0,0.015058247528233815
90092038.0,0.015058247528233815
90092042.0,0.015058247528233815
90092082.0,0.015058247528233815
90092083.0,0.015058247528233815
90148642.0,0.014179831540590437
90167961.0,0.01508615115462797
90283935.0,0.010507486867488258
90409298.0,0.018423162805393578
90409885.0,0.010541663466388185
90728832.0,4.391419510807459e-06
90750451.0,0.015297070254861156
90849954.0,0.01533250679725462
90870176.0,0.015339603873669283
90870177.0,0.015339603873669283
90870178.0,0.015339603873669283
90870179.0,0.015339603873669283
90870180.0,0.015339603873669283
90891356.0,0.014431526458290156
90948932.0,0.0071987357242576655
90964749.0,7.285314778338048e-06
90964798.0,0.006952157535866532
90990282.0,3.108933992246321e-06
90992806.0,7.285314778338048e-06
90999380.0,2.400706295546673e-05
90999381.0,2.6258381832455768e-05
90999595.0,5.1807443686158194e-06
90999600.0,5.1807443686158194e-06
91005339.0,3.108933992246321e-06
91006493.0,1.5729001200393e-06
91015933.0,7.285314778338048e-06
91015938.0,7.285314778338048e-06
91016059.0,0.006578078563361789
91023183.0,5.6256117355490964e-05
91025178.0,2.7640571257037116e-05
91027623.0,1.2921961243250735e-06
91038185.0,2.023998900135826e-05
91039685.0,2.5841088278188984e-05
91051371.0,2.621090582799468e-06
91057743.0,9.434472659775039e-07
91061995.0,1.4399833336509182e-05
91062000.0,1.219618559966662e-05
91062001.0,1.4399833336509182e-05
91062002.0,1.4399833336509182e-05
91063277.0,0.005577195429467996
91063763.0,2.023998900135826e-05
91063768.0,2.023998900135826e-05
91063909.0,2.023998900135826e-05
91063910.0,2.023998900135826e-05
91064005.0,2.634554766600683e-05
91064007.0,2.023998900135826e-05
91064820.0,2.023998900135826e-05
91067074.0,4.000522058700273e-05
91067233.0,4.000522058700273e-05
91070632.0,0.005577195429467996
91074066.0,2.023998900135826e-05
91074208.0,6.285350470203177e-06
91074210.0,7.285314778338048e-06
91080116.0,0.00649905592469413
91085311.0,3.108933992246321e-06
91086683.0,0.006839985944238514
91104641.0,0.0039040341652420985
91105499.0,4.000522058700273e-05
91106114.0,0.007460956475058067
91107280.0,4.000522058700273e-05
91113681.0,0.0006104295192539411
91116313.0,0.004704101581933129
91118957.0,1.1651390921407767e-05
91121545.0,0.0004343298806359641
91121546.0,0.0004920429643441304
91121548.0,0.0004062745058516226
91130763.0,7.285314778338048e-06
91140425.0,2.023998900135826e-05
91140427.0,2.023998900135826e-05
91145787.0,7.285314778338048e-06
91145788.0,0.00030888039461485217
91147637.0,3.3743567176114375e-05
91148550.0,1.5065145033910099e-05
91148555.0,3.3743567176114375e-05
91153066.0,0.006486982863922353
91153912.0,2.023998900135826e-05
91154013.0,0.00038815480881526643
91154015.0,0.00030888039461485217
91155528.0,2.023998900135826e-05
91162539.0,2.023998900135826e-05
91165710.0,0.002382712147033672
91165711.0,0.002382712147033672
91168883.0,7.285314778338048e-06
91168888.0,7.285314778338048e-06
91181426.0,5.1807443686158194e-06
91206793.0,1.4399833336509182e-05
91212400.0,3.6858564190778154e-06
91213533.0,9.378756417710576e-05
91227640.0,0.012599022268865667
91250927.0,2.023998900135826e-05
91250928.0,2.023998900135826e-05
91263177.0,1.4399833336509182e-05
91263227.0,1.4399833336509182e-05
91263228.0,1.4399833336509182e-05
91265432.0,0.0001318229636778634
91267727.0,0.00041870536867205654
91269198.0,2.206036276930501e-05
91288149.0,3.3743567176114375e-05
91288288.0,8.637241543985041e-06
91296286.0,3.6858564190778154e-06
91296396.0,0.003969262319054256
91296616.0,7.285314778338048e-06
91297165.0,0.0007452991270385789
91297166.0,0.0009880775239554662
91299327.0,0.0002197635310254853
91299480.0,2.4121182737424363e-05
91299570.0,1.5694950754596704e-05
91299768.0,2.3542644147944713e-05
91299867.0,0.00016653493244733752
91300302.0,5.6256117355490964e-05
91301928.0,0.011956137142016154
91306353.0,4.369837651285735e-06
91319351.0,2.023998900135826e-05
91319352.0,2.023998900135826e-05
91343885.0,0.0012759330627174492
91348328.0,2.400706295546673e-05
91348381.0,2.400706295546673e-05
91350652.0,7.285314778338048e-06
91361267.0,0.00498531213981579
91369421.0,0.002010136703790466
91369423.0,0.002010136703790466
91370590.0,1.3260857920638358e-06
91376540.0,2.023998900135826e-05
91376542.0,2.6484828587247655e-05
91377130.0,4.000522058700273e-05
91382311.0,7.285314778338048e-06
91382312.0,5.983517303520536e-06
91386576.0,2.023998900135826e-05
91416406.0,7.285314778338048e-06
91416407.0,0.005577195429467996
91416918.0,0.005577195429467996
91430310.0,0.010831694846439754
91434097.0,0.0016957699133579585
91438615.0,2.400706295546673e-05
91438616.0,2.400706295546673e-05
91438617.0,2.400706295546673e-05
91438903.0,3.3743567176114375e-05
91458245.0,0.005577195429467996
91504478.0,0.010343419859452307
91506416.0,0.015382254831402542
91506418.0,0.015382254831402542
91506419.0,0.015382254831402542
91625938.0,0.014505209724593238
91688428.0,0.014525369890402762
91815872.0,0.010918282724579398
91821038.0,0.015489397675896743
91821045.0,0.015489397675896743
91821046.0,0.015489397675896743
91841232.0,0.01183024665058341
91843528.0,0.010918282724579398
91843803.0,0.00972367382995043
91843817.0,0.010943631982811675
91847651.0,0.015496566800654477
91847652.0,0.015496566800654477
91847655.0,0.015496566800654477
91847657.0,0.015496566800654477
91847659.0,0.015496566800654477
91847665.0,0.015496566800654477
91847671.0,0.015496566800654477
91847672.0,0.015496566800654477
91847674.0,0.015496566800654477
92110185.0,0.014653698369961887
92111735.0,0.014653698369961887
92111741.0,0.014653698369961887
92113632.0,0.014653698369961887
92113633.0,0.014653698369961887
92113634.0,0.014653698369961887
92113760.0,0.015582853497104865
92113761.0,0.015582853497104865
92133387.0,0.014653698369961887
92152141.0,0.014653698369961887
92152143.0,0.014653698369961887
92152144.0,0.014653698369961887
92152495.0,0.014653698369961887
92292177.0,0.012613619931664433
92292200.0,0.014714877690721884
92292570.0,0.018993543597793705
92411503.0,0.014755804676488848
92432388.0,0.014762636816154084
92707613.0,0.01485174085357499
92736571.0,0.015800661122505444
92842108.0,0.008362166390847636
92889314.0,0.014893045617249911
93495999.0,0.008662557621502365
